timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:42:45.849,3.758,3.793,3.785,-239,638,11.336,6418,4721,69.8,49.8
2026-04-16T14:42:45.849,3.758,3.794,3.784,-238,635,11.336,6407,4737,69.8,49.8
2026-04-16T14:42:45.849,3.758,3.793,3.785,-238,634,11.336,6400,4750,69.8,49.8
2026-04-16T14:42:46.157,3.758,3.793,3.785,-237,637,11.336,6412,4756,69.8,49.8
2026-04-16T14:42:46.157,3.758,3.793,3.755,-236,642,11.306,6762,5663,80.0,80.0
2026-04-16T14:42:46.157,3.732,3.775,3.744,-222,671,11.251,6889,6423,80.0,80.0
2026-04-16T14:42:46.301,3.719,3.762,3.746,-172,764,11.227,6931,6664,80.0,80.0
2026-04-16T14:42:46.301,3.719,3.762,3.746,-147,855,11.227,6936,6712,80.0,80.0
2026-04-16T14:42:46.577,3.711,3.754,3.745,-159,898,11.21,6940,6746,80.0,80.0
2026-04-16T14:42:46.577,3.705,3.751,3.74,-162,909,11.196,6942,6742,80.0,80.0
2026-04-16T14:42:46.577,3.705,3.751,3.74,-162,912,11.196,6943,6739,80.0,80.0
2026-04-16T14:42:46.843,3.701,3.749,3.735,-163,914,11.185,6934,6743,80.0,80.0
2026-04-16T14:42:46.843,3.699,3.747,3.737,-161,912,11.183,6935,6733,80.0,80.0
2026-04-16T14:42:46.843,3.697,3.748,3.733,-160,910,11.178,6932,6719,80.0,80.0
2026-04-16T14:42:47.118,3.697,3.748,3.733,-162,911,11.178,6922,6743,80.0,80.0
2026-04-16T14:42:47.118,3.695,3.748,3.731,-163,912,11.174,6927,6726,80.0,80.0
2026-04-16T14:42:47.118,3.694,3.747,3.73,-162,909,11.171,6922,6727,80.0,80.0
2026-04-16T14:42:47.324,3.693,3.748,3.729,-161,907,11.17,6922,6726,80.0,80.0
2026-04-16T14:42:47.324,3.693,3.748,3.729,-162,909,11.17,6915,6727,80.0,80.0
2026-04-16T14:42:47.563,3.693,3.747,3.729,-162,907,11.169,6917,6731,80.0,80.0
2026-04-16T14:42:47.563,3.693,3.744,3.731,-161,904,11.168,6892,6724,80.0,80.0
2026-04-16T14:42:47.563,3.693,3.744,3.731,-161,907,11.168,6920,6721,80.0,80.0
2026-04-16T14:42:47.903,3.693,3.744,3.732,-162,907,11.169,6903,6730,80.0,80.0
2026-04-16T14:42:47.903,3.692,3.742,3.728,-160,901,11.162,6856,6732,80.0,80.0
2026-04-16T14:42:47.903,3.692,3.739,3.732,-162,902,11.163,6906,6724,80.0,80.0
2026-04-16T14:42:48.118,3.692,3.739,3.732,-162,905,11.163,6904,6695,80.0,80.0
2026-04-16T14:42:48.133,3.692,3.738,3.731,-161,903,11.161,6865,6724,80.0,80.0
2026-04-16T14:42:48.133,3.692,3.736,3.73,-162,900,11.158,6905,6727,80.0,80.0
2026-04-16T14:42:48.277,3.692,3.734,3.729,-160,902,11.155,6898,6718,80.0,80.0
2026-04-16T14:42:48.277,3.692,3.734,3.729,-162,905,11.155,6909,6724,80.0,80.0
2026-04-16T14:42:48.581,3.692,3.732,3.729,-161,901,11.153,6907,6707,80.0,80.0
2026-04-16T14:42:48.581,3.692,3.731,3.726,-159,901,11.149,6904,6704,80.0,80.0
2026-04-16T14:42:48.581,3.692,3.731,3.726,-161,905,11.149,6902,6691,80.0,80.0
2026-04-16T14:42:48.818,3.692,3.73,3.724,-161,903,11.146,6895,6704,80.0,80.0
2026-04-16T14:42:48.818,3.692,3.729,3.723,-160,899,11.144,6901,6710,80.0,80.0
2026-04-16T14:42:48.818,3.692,3.729,3.722,-160,905,11.143,6904,6693,80.0,80.0
2026-04-16T14:42:49.119,3.692,3.729,3.722,-160,908,11.143,6888,6720,80.0,80.0
2026-04-16T14:42:49.119,3.691,3.729,3.722,-158,906,11.142,6233,5608,60.0,40.0
2026-04-16T14:42:49.119,3.727,3.763,3.751,-157,870,11.241,5754,4606,60.0,40.0
2026-04-16T14:42:49.262,3.748,3.775,3.771,-176,719,11.294,5609,4118,60.0,40.0
2026-04-16T14:42:49.262,3.748,3.775,3.771,-201,577,11.294,5584,3971,60.0,40.0
2026-04-16T14:42:49.579,3.759,3.785,3.781,-190,523,11.325,5549,3957,60.0,40.0
2026-04-16T14:42:49.579,3.767,3.789,3.793,-183,503,11.349,5578,3863,60.0,40.0
2026-04-16T14:42:49.579,3.767,3.789,3.793,-187,492,11.349,5564,3930,60.0,40.0
2026-04-16T14:42:49.802,3.772,3.794,3.797,-186,487,11.363,5573,3897,60.0,40.0
2026-04-16T14:42:49.802,3.775,3.797,3.801,-182,486,11.373,5581,3898,60.0,40.0
2026-04-16T14:42:49.802,3.777,3.8,3.801,-181,485,11.378,5565,3913,60.0,40.0
2026-04-16T14:42:50.116,3.777,3.8,3.801,-183,484,11.378,5577,3924,60.0,40.0
2026-04-16T14:42:50.116,3.778,3.803,3.801,-184,483,11.382,5582,3879,60.0,40.0
2026-04-16T14:42:50.116,3.779,3.804,3.802,-183,483,11.385,5578,3931,60.0,40.0
2026-04-16T14:42:50.243,3.779,3.806,3.8,-186,482,11.385,5588,3874,60.0,40.0
2026-04-16T14:42:50.243,3.779,3.806,3.8,-180,480,11.385,5590,3925,60.0,40.0
2026-04-16T14:42:50.544,3.779,3.809,3.798,-187,479,11.386,5568,3922,60.0,40.0
2026-04-16T14:42:50.544,3.78,3.811,3.796,-181,479,11.387,5599,3881,60.0,40.0
2026-04-16T14:42:50.544,3.78,3.811,3.796,-183,478,11.387,5586,3958,60.0,40.0
2026-04-16T14:42:50.704,3.78,3.813,3.795,-190,478,11.388,5568,3951,60.0,40.0
2026-04-16T14:42:50.704,3.78,3.813,3.795,-176,478,11.388,5604,3880,60.0,40.0
2026-04-16T14:42:50.908,3.78,3.813,3.797,-178,476,11.39,5576,3962,60.0,40.0
2026-04-16T14:42:50.908,3.78,3.813,3.797,-190,475,11.39,5576,3911,60.0,40.0
2026-04-16T14:42:51.111,3.78,3.814,3.796,-179,476,11.39,5614,3886,60.0,40.0
2026-04-16T14:42:51.111,3.781,3.814,3.802,-191,475,11.397,5590,3908,60.0,40.0
2026-04-16T14:42:51.259,3.781,3.814,3.801,-180,475,11.396,5597,3939,60.0,40.0
2026-04-16T14:42:51.259,3.781,3.814,3.801,-185,474,11.396,5609,3882,60.0,40.0
2026-04-16T14:42:51.509,3.78,3.814,3.8,-182,473,11.394,5600,3946,60.0,40.0
2026-04-16T14:42:51.509,3.781,3.814,3.803,-185,473,11.398,5613,3879,60.0,40.0
2026-04-16T14:42:51.509,3.781,3.814,3.803,-182,473,11.398,5597,3939,60.0,40.0
2026-04-16T14:42:51.767,3.781,3.814,3.808,-187,474,11.403,5622,3885,60.0,40.0
2026-04-16T14:42:51.767,3.781,3.814,3.81,-184,473,11.405,5603,3908,60.0,40.0
2026-04-16T14:42:51.767,3.781,3.814,3.812,-185,473,11.407,5602,3940,60.0,40.0
2026-04-16T14:42:52.051,3.781,3.814,3.812,-183,473,11.407,5619,3892,60.0,40.0
2026-04-16T14:42:52.051,3.781,3.815,3.811,-183,474,11.407,6485,4813,80.0,100.0
2026-04-16T14:42:52.051,3.745,3.788,3.778,-198,517,11.311,6829,5885,80.0,100.0
2026-04-16T14:42:52.234,3.721,3.764,3.747,-217,661,11.232,6897,6975,80.0,100.0
2026-04-16T14:42:52.234,3.721,3.764,3.747,-160,790,11.232,6890,7401,80.0,100.0
2026-04-16T14:42:52.479,3.701,3.747,3.729,-87,871,11.177,6894,7547,80.0,100.0
2026-04-16T14:42:52.479,3.688,3.738,3.718,-52,934,11.144,6896,7589,80.0,100.0
2026-04-16T14:42:52.479,3.688,3.738,3.718,-61,962,11.144,6891,7588,80.0,100.0
2026-04-16T14:42:52.750,3.681,3.732,3.711,-68,973,11.124,6890,7585,80.0,100.0
2026-04-16T14:42:52.750,3.676,3.724,3.709,-70,975,11.109,6886,7585,80.0,100.0
2026-04-16T14:42:52.750,3.674,3.718,3.709,-71,969,11.101,6881,7588,80.0,100.0
2026-04-16T14:42:53.113,3.674,3.718,3.709,-69,965,11.101,6879,7572,80.0,100.0
2026-04-16T14:42:53.113,3.672,3.712,3.71,-70,964,11.094,6878,7566,80.0,100.0
2026-04-16T14:42:53.114,3.671,3.71,3.709,-70,961,11.09,6877,7564,80.0,100.0
2026-04-16T14:42:53.212,3.671,3.708,3.709,-69,959,11.088,6871,7566,80.0,100.0
2026-04-16T14:42:53.212,3.671,3.708,3.709,-70,964,11.088,6868,7563,80.0,100.0
2026-04-16T14:42:53.529,3.67,3.707,3.708,-70,971,11.085,6869,7567,80.0,100.0
2026-04-16T14:42:53.529,3.669,3.708,3.701,-70,970,11.078,6868,7563,80.0,100.0
2026-04-16T14:42:53.529,3.669,3.708,3.701,-70,970,11.078,6863,7560,80.0,100.0
2026-04-16T14:42:53.800,3.668,3.708,3.7,-71,969,11.076,6861,7553,80.0,100.0
2026-04-16T14:42:53.800,3.665,3.71,3.695,-73,966,11.07,6860,7556,80.0,100.0
2026-04-16T14:42:53.800,3.662,3.71,3.693,-72,969,11.065,6858,7569,80.0,100.0
2026-04-16T14:42:54.037,3.662,3.71,3.693,-71,970,11.065,6856,7559,80.0,100.0
2026-04-16T14:42:54.037,3.66,3.711,3.692,-70,972,11.063,6854,7560,80.0,100.0
2026-04-16T14:42:54.037,3.66,3.71,3.691,-71,978,11.061,6850,7557,80.0,100.0
2026-04-16T14:42:54.229,3.658,3.708,3.694,-72,982,11.06,6854,7551,80.0,100.0
2026-04-16T14:42:54.229,3.658,3.708,3.694,-72,975,11.06,6850,7542,80.0,100.0
2026-04-16T14:42:54.460,3.657,3.706,3.696,-72,970,11.059,6851,7537,80.0,100.0
2026-04-16T14:42:54.460,3.656,3.705,3.699,-71,974,11.06,6849,7534,80.0,100.0
2026-04-16T14:42:54.460,3.656,3.705,3.699,-71,980,11.06,6848,7530,80.0,100.0
2026-04-16T14:42:54.718,3.654,3.704,3.7,-71,981,11.058,6846,7474,80.0,100.0
2026-04-16T14:42:54.718,3.653,3.704,3.698,-71,981,11.055,6844,7516,80.0,100.0
2026-04-16T14:42:54.718,3.652,3.704,3.697,-75,979,11.053,6845,7526,80.0,100.0
2026-04-16T14:42:55.020,3.652,3.704,3.697,-73,973,11.053,6846,7520,80.0,100.0
2026-04-16T14:42:55.020,3.651,3.704,3.697,-67,969,11.052,5724,7343,49.8,89.8
2026-04-16T14:42:55.020,3.679,3.728,3.72,39,899,11.127,5138,7237,49.8,89.8
2026-04-16T14:42:55.304,3.693,3.744,3.729,184,745,11.166,4936,7228,49.8,89.8
2026-04-16T14:42:55.304,3.693,3.744,3.729,168,665,11.166,4886,7221,49.8,89.8
2026-04-16T14:42:55.304,3.703,3.752,3.734,147,650,11.189,4872,7226,49.8,89.8
2026-04-16T14:42:55.446,3.709,3.757,3.737,138,653,11.203,4877,7225,49.8,89.8
2026-04-16T14:42:55.542,3.711,3.761,3.739,132,655,11.211,4853,7217,49.8,89.8
2026-04-16T14:42:55.542,3.711,3.761,3.739,134,653,11.211,4866,7195,49.8,89.8
2026-04-16T14:42:55.817,3.713,3.764,3.739,134,651,11.216,4886,7221,49.8,89.8
2026-04-16T14:42:55.817,3.715,3.765,3.74,128,650,11.22,4848,7219,49.8,89.8
2026-04-16T14:42:55.817,3.715,3.765,3.74,129,648,11.22,4868,7224,49.8,89.8
2026-04-16T14:42:56.115,3.715,3.766,3.741,135,648,11.222,4885,7194,49.8,89.8
2026-04-16T14:42:56.115,3.717,3.766,3.743,130,648,11.226,4864,7214,49.8,89.8
2026-04-16T14:42:56.115,3.718,3.765,3.743,128,646,11.226,4889,7204,49.8,89.8
2026-04-16T14:42:56.352,3.718,3.765,3.743,133,646,11.226,4880,7230,49.8,89.8
2026-04-16T14:42:56.352,3.718,3.766,3.743,129,648,11.227,4874,7203,49.8,89.8
2026-04-16T14:42:56.352,3.718,3.766,3.744,131,648,11.228,4885,7219,49.8,89.8
2026-04-16T14:42:56.542,3.719,3.765,3.744,133,646,11.228,4882,7193,49.8,89.8
2026-04-16T14:42:56.542,3.719,3.765,3.744,132,642,11.228,4895,7205,49.8,89.8
2026-04-16T14:42:56.819,3.719,3.765,3.748,128,643,11.232,4874,7209,49.8,89.8
2026-04-16T14:42:56.819,3.719,3.766,3.747,131,645,11.232,4895,7202,49.8,89.8
2026-04-16T14:42:56.819,3.719,3.766,3.747,130,643,11.232,4899,7205,49.8,89.8
2026-04-16T14:42:57.083,3.719,3.766,3.748,127,638,11.233,4875,7218,49.8,89.8
2026-04-16T14:42:57.083,3.72,3.765,3.75,132,639,11.235,4893,7177,49.8,89.8
2026-04-16T14:42:57.083,3.719,3.766,3.75,131,640,11.235,4905,7201,49.8,89.8
2026-04-16T14:42:57.368,3.719,3.766,3.75,125,639,11.235,4884,7213,49.8,89.8
2026-04-16T14:42:57.368,3.72,3.765,3.751,129,639,11.236,4892,7183,49.8,89.8
2026-04-16T14:42:57.368,3.72,3.765,3.754,133,640,11.239,4898,7197,49.8,89.8
2026-04-16T14:42:57.574,3.721,3.764,3.756,126,641,11.241,4878,7191,49.8,89.8
2026-04-16T14:42:57.574,3.721,3.764,3.756,129,641,11.241,4901,7210,49.8,89.8
2026-04-16T14:42:57.845,3.723,3.762,3.759,131,641,11.244,4877,7190,49.8,89.8
2026-04-16T14:42:57.845,3.721,3.763,3.76,127,642,11.244,4898,7206,49.8,89.8
2026-04-16T14:42:57.845,3.721,3.763,3.76,129,639,11.244,4885,7196,49.8,89.8
2026-04-16T14:42:57.972,3.723,3.763,3.762,127,639,11.248,4886,7197,49.8,89.8
2026-04-16T14:42:57.972,3.721,3.755,3.749,128,638,11.225,5241,6359,60.0,49.8
2026-04-16T14:42:58.176,3.736,3.77,3.762,119,658,11.268,5501,5117,60.0,49.8
2026-04-16T14:42:58.176,3.736,3.77,3.762,-26,675,11.268,5544,4833,60.0,49.8
2026-04-16T14:42:58.351,3.745,3.779,3.77,-208,626,11.294,5565,4734,60.0,49.8
2026-04-16T14:42:58.351,3.75,3.785,3.775,-160,592,11.31,5583,4654,60.0,49.8
2026-04-16T14:42:58.495,3.754,3.788,3.778,-150,578,11.32,5589,4647,60.0,49.8
2026-04-16T14:42:58.495,3.754,3.788,3.778,-148,571,11.32,5573,4652,60.0,49.8
2026-04-16T14:42:58.806,3.756,3.79,3.78,-146,566,11.326,5572,4664,60.0,49.8
2026-04-16T14:42:58.806,3.756,3.791,3.781,-145,562,11.328,5567,4670,60.0,49.8
2026-04-16T14:42:58.806,3.756,3.791,3.781,-144,558,11.328,5573,4669,60.0,49.8
2026-04-16T14:42:59.005,3.758,3.791,3.784,-147,556,11.333,5582,4677,60.0,49.8
2026-04-16T14:42:59.005,3.758,3.792,3.784,-147,556,11.334,5576,4677,60.0,49.8
2026-04-16T14:42:59.174,3.758,3.793,3.785,-148,555,11.336,5575,4671,60.0,49.8
2026-04-16T14:42:59.174,3.758,3.793,3.785,-148,553,11.336,5571,4683,60.0,49.8
2026-04-16T14:42:59.366,3.759,3.793,3.79,-148,553,11.342,5581,4662,60.0,49.8
2026-04-16T14:42:59.366,3.759,3.794,3.787,-147,552,11.34,5589,4676,60.0,49.8
2026-04-16T14:42:59.476,3.759,3.794,3.788,-148,550,11.341,5595,4654,60.0,49.8
2026-04-16T14:42:59.476,3.759,3.794,3.788,-145,550,11.341,5579,4647,60.0,49.8
2026-04-16T14:42:59.807,3.759,3.793,3.789,-148,550,11.341,5573,4697,60.0,49.8
2026-04-16T14:42:59.809,3.759,3.795,3.79,-146,550,11.344,5586,4683,60.0,49.8
2026-04-16T14:42:59.809,3.759,3.795,3.79,-145,549,11.344,5602,4645,60.0,49.8
2026-04-16T14:43:00.047,3.759,3.795,3.793,-146,548,11.347,5568,4676,60.0,49.8
2026-04-16T14:43:00.047,3.759,3.798,3.791,-147,548,11.348,5581,4684,60.0,49.8
2026-04-16T14:43:00.047,3.76,3.798,3.795,-145,548,11.353,5599,4647,60.0,49.8
2026-04-16T14:43:00.301,3.76,3.798,3.795,-147,548,11.353,5578,4684,60.0,49.8
2026-04-16T14:43:00.301,3.76,3.802,3.79,-147,548,11.352,5581,4670,60.0,49.8
2026-04-16T14:43:00.301,3.76,3.8,3.795,-146,548,11.355,5580,4702,60.0,49.8
2026-04-16T14:43:00.475,3.76,3.803,3.794,-146,548,11.357,5582,4695,60.0,49.8
2026-04-16T14:43:00.475,3.76,3.803,3.794,-146,548,11.357,5598,4646,60.0,49.8
2026-04-16T14:43:00.761,3.76,3.803,3.794,-145,547,11.357,5579,4696,60.0,49.8
2026-04-16T14:43:00.761,3.76,3.804,3.794,-147,547,11.358,5583,4685,60.0,49.8
2026-04-16T14:43:00.761,3.76,3.804,3.794,-143,547,11.358,5584,4697,60.0,49.8
2026-04-16T14:43:01.063,3.761,3.807,3.791,-145,548,11.359,5580,4697,60.0,49.8
2026-04-16T14:43:01.063,3.762,3.805,3.792,-144,549,11.359,5578,4693,60.0,49.8
2026-04-16T14:43:01.063,3.763,3.805,3.792,-145,548,11.36,5578,4695,60.0,49.8
2026-04-16T14:43:01.300,3.763,3.805,3.792,-144,547,11.36,5593,4685,60.0,49.8
2026-04-16T14:43:01.300,3.764,3.806,3.79,-144,546,11.36,5963,5201,69.8,100.0
2026-04-16T14:43:01.300,3.741,3.778,3.768,-146,561,11.287,6242,6100,69.8,100.0
2026-04-16T14:43:01.475,3.723,3.765,3.747,-139,637,11.235,6315,7050,69.8,100.0
2026-04-16T14:43:01.475,3.723,3.765,3.747,-78,730,11.235,6333,7359,69.8,100.0
2026-04-16T14:43:01.729,3.709,3.751,3.737,-19,796,11.197,6342,7504,69.8,100.0
2026-04-16T14:43:01.729,3.702,3.742,3.73,16,845,11.174,6352,7538,69.8,100.0
2026-04-16T14:43:01.729,3.702,3.742,3.73,17,876,11.174,6351,7549,69.8,100.0
2026-04-16T14:43:02.015,3.697,3.734,3.726,8,890,11.157,6350,7537,69.8,100.0
2026-04-16T14:43:02.015,3.694,3.731,3.719,5,896,11.144,6349,7537,69.8,100.0
2026-04-16T14:43:02.015,3.691,3.728,3.718,4,897,11.137,6345,7530,69.8,100.0
2026-04-16T14:43:02.324,3.691,3.728,3.718,3,893,11.137,6342,7544,69.8,100.0
2026-04-16T14:43:02.324,3.689,3.727,3.716,4,891,11.132,6337,7543,69.8,100.0
2026-04-16T14:43:02.324,3.686,3.725,3.715,4,890,11.126,6333,7521,69.8,100.0
2026-04-16T14:43:02.442,3.683,3.723,3.715,3,887,11.121,6333,7536,69.8,100.0
2026-04-16T14:43:02.442,3.683,3.723,3.715,3,885,11.121,6333,7532,69.8,100.0
2026-04-16T14:43:02.728,3.68,3.722,3.715,2,883,11.117,6330,7523,69.8,100.0
2026-04-16T14:43:02.728,3.678,3.723,3.715,2,884,11.116,6327,7521,69.8,100.0
2026-04-16T14:43:02.728,3.678,3.723,3.715,0,884,11.116,6327,7508,69.8,100.0
2026-04-16T14:43:02.966,3.677,3.723,3.715,1,886,11.115,6323,7484,69.8,100.0
2026-04-16T14:43:02.966,3.676,3.723,3.715,1,888,11.114,6323,7533,69.8,100.0
2026-04-16T14:43:02.966,3.674,3.724,3.716,1,889,11.114,6321,7535,69.8,100.0
2026-04-16T14:43:03.299,3.674,3.724,3.716,1,894,11.114,6316,7500,69.8,100.0
2026-04-16T14:43:03.299,3.673,3.725,3.715,1,895,11.113,6317,7500,69.8,100.0
2026-04-16T14:43:03.299,3.672,3.725,3.715,0,894,11.112,6319,7514,69.8,100.0
2026-04-16T14:43:03.473,3.671,3.725,3.712,-1,888,11.108,6311,7516,69.8,100.0
2026-04-16T14:43:03.473,3.671,3.725,3.712,-3,883,11.108,6326,7525,69.8,100.0
2026-04-16T14:43:03.742,3.671,3.726,3.712,-2,885,11.109,6309,7495,69.8,100.0
2026-04-16T14:43:03.742,3.671,3.726,3.708,0,886,11.105,6307,7499,69.8,100.0
2026-04-16T14:43:03.742,3.671,3.726,3.708,-1,884,11.105,6309,7506,69.8,100.0
2026-04-16T14:43:03.884,3.671,3.725,3.706,-2,881,11.102,6307,7516,69.8,100.0
2026-04-16T14:43:03.884,3.67,3.724,3.703,-2,880,11.097,6307,7517,69.8,100.0
2026-04-16T14:43:04.075,3.67,3.723,3.702,-2,879,11.095,6302,7588,69.8,100.0
2026-04-16T14:43:04.075,3.67,3.723,3.702,-4,875,11.095,5375,5053,40.0,20.0
2026-04-16T14:43:04.249,3.723,3.761,3.75,-68,816,11.234,4488,3322,40.0,20.0
2026-04-16T14:43:04.249,3.749,3.787,3.77,-182,577,11.306,4213,2686,40.0,20.0
2026-04-16T14:43:04.447,3.765,3.802,3.783,-152,381,11.35,4089,2333,40.0,20.0
2026-04-16T14:43:04.447,3.765,3.802,3.783,-129,313,11.35,4061,2181,40.0,20.0
2026-04-16T14:43:04.725,3.775,3.809,3.792,-121,285,11.376,4049,2076,40.0,20.0
2026-04-16T14:43:04.725,3.783,3.814,3.795,-118,268,11.392,4045,2015,40.0,20.0
2026-04-16T14:43:04.725,3.783,3.814,3.795,-116,259,11.392,4045,1988,40.0,20.0
2026-04-16T14:43:04.978,3.789,3.816,3.802,-115,255,11.407,4046,1968,40.0,20.0
2026-04-16T14:43:04.978,3.793,3.817,3.808,-114,254,11.418,4048,1965,40.0,20.0
2026-04-16T14:43:04.978,3.796,3.817,3.815,-114,253,11.428,4051,1966,40.0,20.0
2026-04-16T14:43:05.289,3.796,3.817,3.815,-114,248,11.428,4054,1963,40.0,20.0
2026-04-16T14:43:05.289,3.799,3.816,3.819,-114,243,11.434,4054,1958,40.0,20.0
2026-04-16T14:43:05.289,3.8,3.817,3.82,-114,246,11.437,4056,1959,40.0,20.0
2026-04-16T14:43:05.396,3.801,3.817,3.821,-115,247,11.439,4057,1963,40.0,20.0
2026-04-16T14:43:05.396,3.801,3.817,3.821,-116,244,11.439,4057,1965,40.0,20.0
2026-04-16T14:43:05.668,3.802,3.819,3.82,-116,240,11.441,4060,1966,40.0,20.0
2026-04-16T14:43:05.668,3.802,3.825,3.814,-116,236,11.441,4063,1964,40.0,20.0
2026-04-16T14:43:05.668,3.802,3.825,3.814,-117,238,11.441,4065,1961,40.0,20.0
2026-04-16T14:43:05.974,3.802,3.828,3.814,-117,240,11.444,4062,1963,40.0,20.0
2026-04-16T14:43:05.978,3.802,3.831,3.813,-117,240,11.446,4063,1969,40.0,20.0
2026-04-16T14:43:05.978,3.802,3.833,3.811,-117,235,11.446,4065,1970,40.0,20.0
2026-04-16T14:43:06.243,3.802,3.833,3.811,-116,230,11.446,4065,1964,40.0,20.0
2026-04-16T14:43:06.243,3.803,3.834,3.818,-117,229,11.455,4065,1968,40.0,20.0
2026-04-16T14:43:06.243,3.803,3.835,3.821,-118,234,11.459,4063,1971,40.0,20.0
2026-04-16T14:43:06.430,3.803,3.835,3.825,-118,235,11.463,4066,1967,40.0,20.0
2026-04-16T14:43:06.430,3.803,3.835,3.825,-118,231,11.463,4069,1967,40.0,20.0
2026-04-16T14:43:06.618,3.804,3.835,3.827,-117,226,11.466,4072,1967,40.0,20.0
2026-04-16T14:43:06.618,3.803,3.835,3.829,-117,224,11.467,4072,1970,40.0,20.0
2026-04-16T14:43:06.813,3.804,3.835,3.829,-118,227,11.468,4072,1972,40.0,20.0
2026-04-16T14:43:06.813,3.804,3.835,3.829,-118,226,11.468,4074,1973,40.0,20.0
2026-04-16T14:43:07.047,3.804,3.834,3.831,-117,224,11.469,4076,1975,40.0,20.0
2026-04-16T14:43:07.047,3.786,3.818,3.81,-118,223,11.414,5023,2302,69.8,80.0
2026-04-16T14:43:07.047,3.786,3.818,3.81,-130,243,11.414,6024,3356,69.8,80.0
2026-04-16T14:43:07.290,3.766,3.8,3.794,-220,350,11.36,6320,4795,69.8,80.0
2026-04-16T14:43:07.290,3.748,3.783,3.774,-247,497,11.305,6363,5817,69.8,80.0
2026-04-16T14:43:07.290,3.734,3.77,3.765,-161,618,11.269,6372,6491,69.8,80.0
2026-04-16T14:43:07.590,3.734,3.77,3.765,-95,714,11.269,6362,6608,69.8,80.0
2026-04-16T14:43:07.590,3.726,3.763,3.762,-82,776,11.251,6367,6668,69.8,80.0
2026-04-16T14:43:07.590,3.721,3.758,3.759,-94,805,11.238,6364,6692,69.8,80.0
2026-04-16T14:43:07.733,3.718,3.755,3.758,-95,813,11.231,6361,6671,69.8,80.0
2026-04-16T14:43:07.733,3.718,3.755,3.758,-96,815,11.231,6348,6683,69.8,80.0
2026-04-16T14:43:08.051,3.716,3.753,3.753,-95,813,11.222,6357,6680,69.8,80.0
2026-04-16T14:43:08.051,3.716,3.751,3.751,-95,811,11.218,6365,6680,69.8,80.0
2026-04-16T14:43:08.051,3.716,3.751,3.751,-94,810,11.218,6359,6679,69.8,80.0
2026-04-16T14:43:08.257,3.715,3.75,3.746,-93,811,11.211,6353,6691,69.8,80.0
2026-04-16T14:43:08.257,3.714,3.75,3.741,-91,807,11.205,6339,6687,69.8,80.0
2026-04-16T14:43:08.367,3.714,3.749,3.741,-90,807,11.204,6344,6662,69.8,80.0
2026-04-16T14:43:08.367,3.714,3.749,3.741,-91,807,11.204,6350,6673,69.8,80.0
2026-04-16T14:43:08.560,3.714,3.749,3.739,-92,809,11.202,6350,6676,69.8,80.0
2026-04-16T14:43:08.560,3.714,3.747,3.738,-92,809,11.199,6349,6689,69.8,80.0
2026-04-16T14:43:08.732,3.713,3.746,3.739,-91,810,11.198,6330,6682,69.8,80.0
2026-04-16T14:43:08.732,3.713,3.746,3.739,-90,810,11.198,6351,6695,69.8,80.0
2026-04-16T14:43:09.032,3.713,3.747,3.737,-91,810,11.197,6345,6656,69.8,80.0
2026-04-16T14:43:09.032,3.713,3.746,3.737,-91,808,11.196,6339,6668,69.8,80.0
2026-04-16T14:43:09.032,3.713,3.746,3.737,-92,808,11.196,6333,6677,69.8,80.0
2026-04-16T14:43:09.174,3.713,3.743,3.739,-90,809,11.195,6334,6657,69.8,80.0
2026-04-16T14:43:09.174,3.712,3.741,3.743,-90,810,11.196,6333,6677,69.8,80.0
2026-04-16T14:43:09.348,3.71,3.74,3.741,-91,809,11.191,6327,6685,69.8,80.0
2026-04-16T14:43:09.348,3.71,3.74,3.741,-90,809,11.191,6331,6680,69.8,80.0
2026-04-16T14:43:09.538,3.71,3.739,3.741,-91,810,11.19,6325,6697,69.8,80.0
2026-04-16T14:43:09.538,3.708,3.738,3.743,-90,810,11.189,6320,6688,69.8,80.0
2026-04-16T14:43:09.727,3.706,3.738,3.742,-90,809,11.186,6337,6665,69.8,80.0
2026-04-16T14:43:09.727,3.706,3.738,3.742,-90,808,11.186,6335,6664,69.8,80.0
2026-04-16T14:43:09.981,3.707,3.737,3.743,-91,808,11.187,6325,6672,69.8,80.0
2026-04-16T14:43:09.981,3.704,3.739,3.741,-92,807,11.184,6316,6674,69.8,80.0
2026-04-16T14:43:09.981,3.704,3.739,3.741,-91,807,11.184,6314,6673,69.8,80.0
2026-04-16T14:43:10.280,3.704,3.739,3.743,-92,807,11.186,6311,6668,69.8,80.0
2026-04-16T14:43:10.281,3.703,3.76,3.815,-91,806,11.278,5403,4138,40.0,9.8
2026-04-16T14:43:10.281,3.743,3.783,3.818,-117,748,11.344,4486,2407,40.0,9.8
2026-04-16T14:43:10.550,3.743,3.783,3.818,-235,505,11.344,4234,1641,40.0,9.8
2026-04-16T14:43:10.550,3.766,3.796,3.821,-228,317,11.383,4123,1372,40.0,9.8
2026-04-16T14:43:10.550,3.78,3.804,3.822,-165,263,11.406,4083,1180,40.0,9.8
2026-04-16T14:43:10.742,3.789,3.808,3.824,-145,247,11.421,4070,1057,40.0,9.8
