timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:27:25.501,4.072,4.115,4.104,-17,377,12.291,4368,5040,49.8,40.0
2026-04-05T09:27:25.501,4.071,4.115,4.104,-17,377,12.29,4368,5040,49.8,40.0
2026-04-05T09:27:25.501,4.071,4.116,4.103,-18,377,12.29,4663,4996,49.8,40.0
2026-04-05T09:27:25.633,4.071,4.115,4.104,-18,377,12.29,4400,5501,49.8,40.0
2026-04-05T09:27:25.633,4.071,4.115,4.104,-18,377,12.29,4400,5501,49.8,49.8
2026-04-05T09:27:25.946,4.061,4.107,4.099,-59,392,12.267,4877,4877,49.8,49.8
2026-04-05T09:27:25.946,4.06,4.099,4.094,-123,432,12.253,4877,4877,49.8,49.8
2026-04-05T09:27:25.946,4.06,4.099,4.094,-111,457,12.253,5375,5039,49.8,49.8
2026-04-05T09:27:26.115,4.06,4.093,4.093,-97,465,12.246,5375,5039,49.8,49.8
2026-04-05T09:27:26.115,4.06,4.092,4.091,-92,468,12.243,5329,4996,49.8,49.8
2026-04-05T09:27:26.253,4.06,4.087,4.092,-92,470,12.239,5329,4996,49.8,49.8
2026-04-05T09:27:26.253,4.06,4.087,4.092,-92,469,12.239,5376,5040,49.8,49.8
2026-04-05T09:27:26.478,4.06,4.087,4.092,-92,470,12.239,5376,5040,49.8,49.8
2026-04-05T09:27:26.480,4.06,4.087,4.091,-91,469,12.238,5329,4996,49.8,49.8
2026-04-05T09:27:26.600,4.059,4.087,4.09,-91,470,12.236,4994,4994,49.8,49.8
2026-04-05T09:27:26.600,4.059,4.087,4.09,-91,469,12.236,4994,4994,49.8,49.8
2026-04-05T09:27:26.925,4.059,4.087,4.091,-91,470,12.237,5592,5219,49.8,49.8
2026-04-05T09:27:26.925,4.059,4.086,4.092,-91,469,12.237,5592,5219,49.8,49.8
2026-04-05T09:27:26.925,4.059,4.086,4.092,-91,469,12.237,5374,5038,49.8,49.8
2026-04-05T09:27:27.172,4.059,4.086,4.092,-91,470,12.237,5374,5038,49.8,49.8
2026-04-05T09:27:27.172,4.058,4.087,4.092,-91,470,12.237,5332,4998,49.8,49.8
2026-04-05T09:27:27.172,4.056,4.087,4.092,-91,470,12.235,5332,4998,49.8,49.8
2026-04-05T09:27:27.435,4.056,4.087,4.092,-91,469,12.235,5037,5037,49.8,49.8
2026-04-05T09:27:27.435,4.054,4.089,4.092,-91,470,12.235,5037,5037,49.8,49.8
2026-04-05T09:27:27.435,4.054,4.089,4.092,-91,469,12.235,5331,4998,49.8,49.8
2026-04-05T09:27:27.609,4.056,4.087,4.091,-91,470,12.234,5602,5042,49.8,49.8
2026-04-05T09:27:27.609,4.056,4.087,4.091,-91,469,12.234,5602,5042,49.8,49.8
2026-04-05T09:27:27.879,4.054,4.09,4.092,-92,469,12.236,5188,5188,49.8,49.8
2026-04-05T09:27:27.879,4.052,4.092,4.092,-92,469,12.236,5188,5188,49.8,49.8
2026-04-05T09:27:27.879,4.052,4.092,4.092,-91,469,12.236,5373,5038,49.8,49.8
2026-04-05T09:27:28.152,4.052,4.092,4.092,-91,470,12.236,5373,5038,49.8,49.8
2026-04-05T09:27:28.152,4.051,4.092,4.092,-91,469,12.235,5331,4998,49.8,49.8
2026-04-05T09:27:28.152,4.05,4.093,4.092,-91,471,12.235,5331,4998,49.8,49.8
2026-04-05T09:27:28.465,4.05,4.093,4.092,-91,470,12.235,5375,5039,49.8,49.8
2026-04-05T09:27:28.465,4.051,4.093,4.092,-92,471,12.236,5375,5039,49.8,49.8
2026-04-05T09:27:28.465,4.05,4.093,4.092,-91,470,12.235,5329,4995,49.8,49.8
2026-04-05T09:27:28.600,4.048,4.093,4.092,-91,470,12.233,5658,5092,49.8,49.8
2026-04-05T09:27:28.600,4.048,4.093,4.092,-91,469,12.233,5658,5092,49.8,60.0
2026-04-05T09:27:28.767,4.039,4.08,4.083,-93,479,12.202,5522,4786,49.8,60.0
2026-04-05T09:27:28.767,4.034,4.079,4.074,-142,522,12.187,5522,4786,49.8,60.0
2026-04-05T09:27:28.941,4.031,4.076,4.074,-198,556,12.181,6099,5228,49.8,60.0
2026-04-05T09:27:28.941,4.031,4.076,4.074,-183,567,12.181,6099,5228,49.8,60.0
2026-04-05T09:27:29.245,4.028,4.074,4.074,-173,571,12.176,6312,4734,49.8,60.0
2026-04-05T09:27:29.245,4.028,4.074,4.07,-169,573,12.172,6312,4734,49.8,60.0
2026-04-05T09:27:29.245,4.028,4.074,4.07,-169,573,12.172,6046,5038,49.8,60.0
2026-04-05T09:27:29.435,4.026,4.074,4.067,-169,574,12.167,6046,5038,49.8,60.0
2026-04-05T09:27:29.435,4.026,4.074,4.063,-169,574,12.163,5997,4997,49.8,60.0
2026-04-05T09:27:29.560,4.026,4.073,4.06,-169,573,12.159,6280,5138,49.8,60.0
2026-04-05T09:27:29.560,4.026,4.073,4.06,-169,573,12.159,6280,5138,49.8,60.0
2026-04-05T09:27:29.767,4.025,4.074,4.061,-168,574,12.16,6221,5123,49.8,60.0
2026-04-05T09:27:29.767,4.025,4.073,4.061,-169,574,12.159,6221,5123,49.8,60.0
2026-04-05T09:27:29.957,4.025,4.074,4.061,-168,574,12.16,6129,4961,49.8,60.0
2026-04-05T09:27:29.957,4.025,4.074,4.061,-168,574,12.16,6129,4961,49.8,60.0
2026-04-05T09:27:30.192,4.025,4.074,4.059,-168,575,12.158,6269,5093,49.8,60.0
2026-04-05T09:27:30.192,4.025,4.074,4.06,-168,574,12.159,6269,5093,49.8,60.0
2026-04-05T09:27:30.192,4.025,4.074,4.06,-168,574,12.159,6047,5039,49.8,60.0
2026-04-05T09:27:30.478,4.024,4.073,4.06,-167,574,12.157,6047,5039,49.8,60.0
2026-04-05T09:27:30.478,4.024,4.072,4.059,-167,574,12.155,6331,4998,49.8,60.0
2026-04-05T09:27:30.478,4.024,4.073,4.058,-167,574,12.155,5764,4611,49.8,60.0
2026-04-05T09:27:30.764,4.024,4.073,4.058,-167,575,12.155,5764,4611,49.8,60.0
2026-04-05T09:27:30.764,4.024,4.072,4.059,-167,575,12.155,6185,5093,49.8,60.0
2026-04-05T09:27:30.764,4.024,4.067,4.063,-168,575,12.154,6185,5093,49.8,60.0
2026-04-05T09:27:30.990,4.024,4.068,4.06,-167,574,12.152,6157,4984,49.8,60.0
2026-04-05T09:27:30.990,4.024,4.068,4.06,-167,574,12.152,6157,4984,49.8,60.0
2026-04-05T09:27:31.236,4.024,4.067,4.063,-167,574,12.154,6229,5061,49.8,60.0
2026-04-05T09:27:31.236,4.024,4.063,4.067,-167,573,12.154,6229,5061,49.8,60.0
2026-04-05T09:27:31.236,4.024,4.063,4.067,-166,573,12.154,6047,5039,49.8,60.0
2026-04-05T09:27:31.415,4.024,4.066,4.064,-167,573,12.154,6047,5039,49.8,60.0
2026-04-05T09:27:31.415,4.024,4.061,4.067,-166,573,12.152,6328,4995,49.8,60.0
2026-04-05T09:27:31.553,4.024,4.06,4.068,-166,572,12.152,5822,5240,49.8,60.0
2026-04-05T09:27:31.553,4.024,4.06,4.068,-166,572,12.152,5822,5240,49.8,60.0
2026-04-05T09:27:31.732,4.024,4.063,4.063,-166,572,12.15,6147,5062,49.8,60.0
2026-04-05T09:27:31.732,4.014,4.041,4.04,-165,573,12.095,6147,5062,49.8,69.8
2026-04-05T09:27:31.895,4.002,4.044,4.034,-184,592,12.08,6778,5010,49.8,69.8
2026-04-05T09:27:31.895,4.002,4.044,4.034,-270,649,12.08,6778,5010,49.8,69.8
2026-04-05T09:27:32.240,3.998,4.041,4.028,-289,680,12.067,6964,5030,49.8,69.8
2026-04-05T09:27:32.240,3.995,4.041,4.027,-271,687,12.063,6964,5030,49.8,69.8
2026-04-05T09:27:32.240,3.995,4.041,4.027,-266,687,12.063,7053,5038,49.8,69.8
2026-04-05T09:27:32.468,3.994,4.038,4.026,-266,687,12.058,7053,5038,49.8,69.8
2026-04-05T09:27:32.468,3.993,4.034,4.026,-265,688,12.053,6997,4998,49.8,69.8
2026-04-05T09:27:32.468,3.989,4.039,4.021,-265,689,12.049,7050,4700,49.8,69.8
2026-04-05T09:27:32.753,3.989,4.039,4.021,-265,689,12.049,7050,4700,49.8,69.8
2026-04-05T09:27:32.753,3.987,4.037,4.024,-265,690,12.048,6828,5031,49.8,69.8
2026-04-05T09:27:32.753,3.986,4.034,4.028,-265,690,12.048,6828,5031,49.8,69.8
2026-04-05T09:27:32.886,3.984,4.035,4.028,-265,690,12.047,7107,5034,49.8,69.8
2026-04-05T09:27:32.886,3.984,4.035,4.028,-264,690,12.047,7107,5034,49.8,69.8
2026-04-05T09:27:33.145,3.983,4.035,4.027,-264,689,12.045,6920,4997,49.8,69.8
2026-04-05T09:27:33.145,3.983,4.034,4.028,-263,689,12.045,6920,4997,49.8,69.8
2026-04-05T09:27:33.145,3.983,4.034,4.028,-263,689,12.045,7053,5038,49.8,69.8
2026-04-05T09:27:33.448,3.983,4.032,4.03,-263,689,12.045,7053,5038,49.8,69.8
2026-04-05T09:27:33.448,3.982,4.031,4.031,-263,688,12.044,6998,4998,49.8,69.8
2026-04-05T09:27:33.448,3.981,4.032,4.032,-263,688,12.045,7116,4744,49.8,69.8
2026-04-05T09:27:33.713,3.981,4.032,4.032,-262,688,12.045,7116,4744,49.8,69.8
2026-04-05T09:27:33.713,3.981,4.032,4.031,-262,688,12.044,7149,5004,49.8,69.8
2026-04-05T09:27:33.713,3.981,4.032,4.03,-262,688,12.043,7149,5004,49.8,69.8
2026-04-05T09:27:33.896,3.981,4.031,4.028,-261,688,12.04,6841,5056,49.8,69.8
2026-04-05T09:27:33.896,3.981,4.031,4.028,-261,689,12.04,6841,5056,49.8,69.8
2026-04-05T09:27:34.172,3.98,4.032,4.026,-261,690,12.038,6877,4967,49.8,69.8
2026-04-05T09:27:34.172,3.98,4.031,4.021,-261,692,12.032,6877,4967,49.8,69.8
2026-04-05T09:27:34.172,3.98,4.031,4.021,-261,693,12.032,7055,5039,49.8,69.8
2026-04-05T09:27:34.407,3.98,4.032,4.017,-261,694,12.029,7055,5039,49.8,69.8
2026-04-05T09:27:34.407,3.98,4.032,4.013,-261,694,12.025,6995,4997,49.8,69.8
2026-04-05T09:27:34.407,3.98,4.032,4.013,-261,694,12.025,7188,4792,49.8,69.8
2026-04-05T09:27:34.720,3.98,4.032,4.013,-261,693,12.025,7188,4792,49.8,69.8
2026-04-05T09:27:34.720,3.98,4.032,4.012,-263,693,12.024,7104,4973,49.8,80.0
2026-04-05T09:27:34.720,3.968,4.018,4.002,-309,712,11.988,7104,4973,49.8,80.0
2026-04-05T09:27:34.878,3.962,4.008,3.997,-363,766,11.967,7477,5084,49.8,80.0
2026-04-05T09:27:34.878,3.962,4.008,3.997,-354,795,11.967,7477,5084,49.8,80.0
2026-04-05T09:27:35.164,3.959,4.001,3.995,-348,803,11.955,7594,4936,49.8,80.0
2026-04-05T09:27:35.164,3.958,3.998,3.992,-346,806,11.948,7594,4936,49.8,80.0
2026-04-05T09:27:35.164,3.958,3.998,3.992,-344,806,11.948,7726,5038,49.8,80.0
2026-04-05T09:27:35.406,3.956,3.996,3.99,-345,807,11.942,7726,5038,49.8,80.0
2026-04-05T09:27:35.406,3.954,3.996,3.989,-345,808,11.939,7663,4998,49.8,80.0
2026-04-05T09:27:35.406,3.952,3.996,3.988,-343,807,11.936,7663,4998,49.8,80.0
2026-04-05T09:27:35.686,3.952,3.996,3.988,-343,806,11.936,7725,5038,49.8,80.0
2026-04-05T09:27:35.687,3.949,3.998,3.987,-343,806,11.934,7725,5038,49.8,80.0
2026-04-05T09:27:35.687,3.947,3.999,3.987,-342,806,11.933,7662,4997,49.8,80.0
2026-04-05T09:27:35.883,3.947,3.998,3.985,-342,805,11.93,7632,4906,49.8,80.0
2026-04-05T09:27:35.883,3.947,3.998,3.985,-342,805,11.93,7632,4906,49.8,80.0
2026-04-05T09:27:36.108,3.944,4.001,3.983,-342,804,11.928,7549,4907,49.8,80.0
2026-04-05T09:27:36.108,3.943,4.001,3.98,-341,805,11.924,7549,4907,49.8,80.0
2026-04-05T09:27:36.108,3.943,4.001,3.98,-341,805,11.924,7727,5039,49.8,80.0
2026-04-05T09:27:36.380,3.942,3.998,3.98,-341,803,11.92,7727,5039,49.8,80.0
2026-04-05T09:27:36.380,3.941,3.998,3.979,-340,802,11.918,7329,4997,49.8,80.0
2026-04-05T09:27:36.380,3.941,3.998,3.977,-340,801,11.916,7329,4997,49.8,80.0
2026-04-05T09:27:36.720,3.941,3.998,3.977,-340,800,11.916,7725,5038,49.8,80.0
2026-04-05T09:27:36.720,3.939,3.999,3.976,-339,799,11.914,7725,5038,49.8,80.0
2026-04-05T09:27:36.720,3.938,3.997,3.976,-339,799,11.911,7664,4998,49.8,80.0
2026-04-05T09:27:36.832,3.937,3.994,3.978,-340,799,11.909,7693,4945,49.8,80.0
2026-04-05T09:27:36.832,3.937,3.994,3.978,-340,798,11.909,7693,4945,49.8,80.0
2026-04-05T09:27:37.149,3.937,3.994,3.979,-340,798,11.91,7507,4879,49.8,80.0
2026-04-05T09:27:37.149,3.936,3.993,3.979,-340,797,11.908,7507,4879,49.8,80.0
2026-04-05T09:27:37.149,3.936,3.993,3.979,-339,796,11.908,7390,5039,49.8,80.0
2026-04-05T09:27:37.381,3.936,3.991,3.981,-339,796,11.908,7390,5039,49.8,80.0
2026-04-05T09:27:37.381,3.936,3.989,3.982,-339,795,11.907,7661,4996,49.8,80.0
2026-04-05T09:27:37.381,3.936,3.99,3.982,-339,795,11.908,7661,4996,49.8,80.0
2026-04-05T09:27:37.656,3.936,3.99,3.982,-339,793,11.908,7728,5040,49.8,80.0
2026-04-05T09:27:37.656,3.936,3.989,3.982,-338,793,11.907,7728,5040,49.8,80.0
2026-04-05T09:27:37.656,3.936,3.989,3.982,-338,793,11.907,7329,4997,49.8,80.0
2026-04-05T09:27:37.847,3.935,3.989,3.982,-337,792,11.906,7759,4988,49.8,80.0
2026-04-05T09:27:37.847,3.935,3.989,3.982,-337,791,11.906,7759,4988,60.0,29.8
2026-04-05T09:27:38.090,3.976,4.018,4.019,-331,720,12.013,5970,5224,60.0,29.8
2026-04-05T09:27:38.090,3.996,4.035,4.038,-125,397,12.069,5970,5224,60.0,29.8
2026-04-05T09:27:38.090,3.996,4.035,4.038,245,224,12.069,4030,5710,60.0,29.8
2026-04-05T09:27:38.341,4.007,4.047,4.048,164,230,12.102,4030,5710,60.0,29.8
2026-04-05T09:27:38.341,4.014,4.057,4.053,140,236,12.124,3665,5665,60.0,29.8
2026-04-05T09:27:38.341,4.018,4.064,4.054,129,239,12.136,3665,5665,60.0,29.8
2026-04-05T09:27:38.684,4.018,4.064,4.054,122,243,12.136,3358,6045,60.0,29.8
2026-04-05T09:27:38.684,4.021,4.067,4.054,120,245,12.142,3358,6045,60.0,29.8
2026-04-05T09:27:38.684,4.024,4.068,4.054,118,249,12.146,3331,5664,60.0,29.8
2026-04-05T09:27:38.801,4.026,4.068,4.056,118,251,12.15,3356,5594,60.0,29.8
2026-04-05T09:27:38.801,4.026,4.068,4.056,117,253,12.15,3356,5594,60.0,29.8
2026-04-05T09:27:39.086,4.028,4.068,4.058,116,255,12.154,3708,5934,60.0,29.8
2026-04-05T09:27:39.086,4.028,4.068,4.06,116,256,12.156,3708,5934,60.0,29.8
2026-04-05T09:27:39.086,4.028,4.068,4.06,116,257,12.156,3359,5710,60.0,29.8
2026-04-05T09:27:39.355,4.03,4.067,4.061,115,258,12.158,3359,5710,60.0,29.8
2026-04-05T09:27:39.355,4.03,4.068,4.065,116,259,12.163,3664,5663,60.0,29.8
2026-04-05T09:27:39.355,4.032,4.067,4.067,115,261,12.166,3664,5663,60.0,29.8
2026-04-05T09:27:39.635,4.032,4.067,4.067,115,262,12.166,3360,6048,60.0,29.8
2026-04-05T09:27:39.635,4.032,4.067,4.067,114,263,12.166,3360,6048,60.0,29.8
2026-04-05T09:27:39.635,4.034,4.065,4.071,115,264,12.17,3331,5664,60.0,29.8
2026-04-05T09:27:39.864,4.037,4.063,4.073,114,265,12.173,3387,5646,60.0,29.8
2026-04-05T09:27:39.864,4.037,4.063,4.073,114,265,12.173,3387,5646,60.0,29.8
2026-04-05T09:27:40.007,4.038,4.063,4.074,114,264,12.175,3686,5899,60.0,29.8
2026-04-05T09:27:40.007,4.04,4.06,4.077,114,264,12.177,3686,5899,60.0,29.8
2026-04-05T09:27:40.151,4.041,4.06,4.079,114,264,12.18,3481,5803,60.0,29.8
2026-04-05T09:27:40.151,4.041,4.06,4.079,114,265,12.18,3481,5803,60.0,29.8
2026-04-05T09:27:40.461,4.041,4.061,4.077,114,266,12.179,3556,5532,60.0,29.8
2026-04-05T09:27:40.461,4.041,4.06,4.078,114,266,12.179,3556,5532,60.0,29.8
2026-04-05T09:27:40.461,4.041,4.06,4.078,113,265,12.179,3358,6045,60.0,29.8
2026-04-05T09:27:40.642,4.041,4.061,4.077,113,266,12.179,3358,6045,60.0,29.8
2026-04-05T09:27:40.645,4.041,4.061,4.061,114,267,12.163,3664,5663,60.0,40.0
2026-04-05T09:27:40.785,4.034,4.06,4.065,93,303,12.159,3987,5697,60.0,40.0
2026-04-05T09:27:40.785,4.034,4.06,4.065,13,404,12.159,3987,5697,60.0,40.0
2026-04-05T09:27:40.976,4.031,4.066,4.061,5,441,12.158,4400,5866,60.0,40.0
2026-04-05T09:27:40.976,4.028,4.068,4.06,25,444,12.156,4400,5866,60.0,40.0
2026-04-05T09:27:41.168,4.026,4.071,4.059,33,446,12.156,4371,5828,60.0,40.0
2026-04-05T09:27:41.168,4.026,4.071,4.059,36,446,12.156,4371,5828,60.0,40.0
2026-04-05T09:27:41.405,4.025,4.072,4.058,35,446,12.155,4320,5498,60.0,40.0
2026-04-05T09:27:41.405,4.025,4.073,4.057,35,446,12.155,4320,5498,60.0,40.0
2026-04-05T09:27:41.405,4.025,4.073,4.057,35,445,12.155,4368,5712,60.0,40.0
2026-04-05T09:27:41.596,4.025,4.072,4.057,36,444,12.154,4368,5712,60.0,40.0
2026-04-05T09:27:41.596,4.025,4.072,4.058,37,444,12.155,4331,5998,60.0,40.0
2026-04-05T09:27:41.755,4.024,4.072,4.057,36,444,12.153,4594,5742,60.0,40.0
2026-04-05T09:27:41.755,4.024,4.072,4.057,36,445,12.153,4594,5742,60.0,40.0
2026-04-05T09:27:41.963,4.025,4.071,4.058,36,445,12.154,4374,5833,60.0,40.0
2026-04-05T09:27:41.964,4.025,4.071,4.058,36,446,12.154,4374,5833,60.0,40.0
2026-04-05T09:27:42.169,4.025,4.072,4.057,37,446,12.154,4390,5561,60.0,40.0
2026-04-05T09:27:42.169,4.025,4.072,4.057,36,446,12.154,4390,5561,60.0,40.0
2026-04-05T09:27:42.407,4.025,4.072,4.058,37,447,12.155,4294,5856,60.0,40.0
2026-04-05T09:27:42.407,4.024,4.073,4.057,37,450,12.154,4294,5856,60.0,40.0
2026-04-05T09:27:42.407,4.024,4.073,4.057,37,453,12.154,4366,5710,60.0,40.0
2026-04-05T09:27:42.602,4.025,4.072,4.057,38,454,12.154,4366,5710,60.0,40.0
2026-04-05T09:27:42.602,4.025,4.073,4.054,39,457,12.152,4664,5997,60.0,40.0
2026-04-05T09:27:42.782,4.026,4.072,4.056,39,459,12.154,4058,5797,60.0,40.0
2026-04-05T09:27:42.782,4.026,4.072,4.056,38,460,12.154,4058,5797,60.0,40.0
2026-04-05T09:27:42.990,4.026,4.072,4.057,38,461,12.155,4349,5436,60.0,40.0
2026-04-05T09:27:42.992,4.025,4.071,4.059,37,460,12.155,4349,5436,60.0,40.0
2026-04-05T09:27:43.105,4.026,4.072,4.059,37,460,12.157,4412,5882,60.0,40.0
2026-04-05T09:27:43.105,4.026,4.072,4.059,37,459,12.157,4412,5882,60.0,40.0
2026-04-05T09:27:43.423,4.026,4.072,4.057,37,457,12.155,4654,5817,60.0,40.0
2026-04-05T09:27:43.423,4.026,4.072,4.057,37,456,12.155,4654,5817,60.0,40.0
2026-04-05T09:27:43.423,4.026,4.072,4.057,37,455,12.155,4366,5709,60.0,40.0
2026-04-05T09:27:43.667,4.026,4.072,4.057,36,454,12.155,4366,5709,60.0,40.0
2026-04-05T09:27:43.667,4.027,4.07,4.058,36,453,12.155,4332,5665,60.0,40.0
2026-04-05T09:27:43.667,4.027,4.071,4.057,35,453,12.155,4683,5854,60.0,40.0
2026-04-05T09:27:43.927,4.027,4.071,4.057,35,455,12.155,4683,5854,60.0,40.0
2026-04-05T09:27:43.927,4.026,4.073,4.056,35,455,12.155,4322,5763,60.0,49.8
2026-04-05T09:27:43.927,4.019,4.061,4.054,12,469,12.134,4322,5763,60.0,49.8
2026-04-05T09:27:44.122,4.019,4.059,4.047,-61,522,12.125,5025,5912,60.0,49.8
2026-04-05T09:27:44.122,4.019,4.059,4.047,-62,554,12.125,5025,5912,60.0,49.8
2026-04-05T09:27:44.387,4.019,4.054,4.053,-46,562,12.126,5394,5780,60.0,49.8
2026-04-05T09:27:44.387,4.02,4.052,4.048,-42,564,12.12,5394,5780,60.0,49.8
2026-04-05T09:27:44.387,4.02,4.052,4.048,-40,563,12.12,5038,5709,60.0,49.8
2026-04-05T09:27:44.632,4.019,4.053,4.051,-39,562,12.123,5038,5709,60.0,49.8
2026-04-05T09:27:44.632,4.019,4.047,4.051,-39,562,12.117,5330,5663,60.0,49.8
2026-04-05T09:27:44.632,4.019,4.051,4.048,-38,562,12.118,5324,5915,60.0,49.8
2026-04-05T09:27:44.950,4.019,4.051,4.048,-38,565,12.118,5324,5915,60.0,49.8
2026-04-05T09:27:44.953,4.019,4.047,4.054,-38,568,12.12,5012,5728,60.0,49.8
2026-04-05T09:27:44.953,4.019,4.045,4.053,-37,571,12.117,5012,5728,60.0,49.8
2026-04-05T09:27:45.072,4.019,4.047,4.048,-37,574,12.114,5348,5645,60.0,49.8
2026-04-05T09:27:45.072,4.019,4.047,4.048,-38,575,12.114,5348,5645,60.0,49.8
2026-04-05T09:27:45.367,4.017,4.046,4.054,-38,573,12.117,5358,5741,60.0,49.8
2026-04-05T09:27:45.367,4.018,4.044,4.054,-38,572,12.116,5358,5741,60.0,49.8
2026-04-05T09:27:45.367,4.018,4.044,4.054,-38,572,12.116,5038,5710,60.0,49.8
2026-04-05T09:27:45.635,4.017,4.047,4.046,-39,572,12.11,5038,5710,60.0,49.8
2026-04-05T09:27:45.635,4.014,4.048,4.044,-38,571,12.106,5329,5995,60.0,49.8
2026-04-05T09:27:45.635,4.014,4.047,4.047,-38,570,12.108,5379,5379,60.0,49.8
2026-04-05T09:27:45.906,4.014,4.047,4.047,-38,570,12.108,5379,5379,60.0,49.8
2026-04-05T09:27:45.906,4.013,4.048,4.052,-38,570,12.113,5337,5692,60.0,49.8
2026-04-05T09:27:45.906,4.014,4.047,4.048,-39,569,12.109,5337,5692,60.0,49.8
2026-04-05T09:27:46.081,4.012,4.048,4.05,-40,567,12.11,5077,5973,60.0,49.8
2026-04-05T09:27:46.081,4.012,4.048,4.05,-40,564,12.11,5077,5973,60.0,49.8
2026-04-05T09:27:46.333,4.014,4.045,4.048,-39,560,12.107,5324,5704,60.0,49.8
2026-04-05T09:27:46.333,4.011,4.047,4.052,-38,557,12.11,5324,5704,60.0,49.8
2026-04-05T09:27:46.333,4.011,4.047,4.052,-40,564,12.11,5037,5709,60.0,49.8
2026-04-05T09:27:46.648,4.011,4.05,4.047,-42,568,12.108,5037,5709,60.0,49.8
2026-04-05T09:27:46.648,4.013,4.045,4.046,-43,567,12.104,5330,5663,60.0,49.8
2026-04-05T09:27:46.648,4.011,4.047,4.047,-43,566,12.105,5330,5663,60.0,49.8
2026-04-05T09:27:46.894,4.011,4.047,4.047,-42,565,12.105,5375,5711,60.0,49.8
2026-04-05T09:27:46.894,4.011,4.047,4.045,-42,567,12.103,5375,5711,60.0,60.0
2026-04-05T09:27:46.894,4.001,4.039,4.038,-48,589,12.078,5664,5664,60.0,60.0
2026-04-05T09:27:47.082,3.998,4.035,4.032,-111,645,12.065,5986,5986,60.0,60.0
2026-04-05T09:27:47.082,3.998,4.035,4.032,-146,672,12.065,5986,5986,60.0,60.0
2026-04-05T09:27:47.346,3.996,4.038,4.024,-129,679,12.058,6044,5666,60.0,60.0
2026-04-05T09:27:47.349,3.995,4.031,4.026,-119,682,12.052,6044,5666,60.0,60.0
2026-04-05T09:27:47.349,3.995,4.031,4.026,-119,681,12.052,6048,5712,60.0,60.0
2026-04-05T09:27:47.593,3.992,4.034,4.022,-118,680,12.048,6048,5712,60.0,60.0
2026-04-05T09:27:47.595,3.992,4.031,4.025,-118,677,12.048,5994,5661,60.0,60.0
2026-04-05T09:27:47.595,3.99,4.034,4.021,-119,677,12.045,5994,5661,60.0,60.0
2026-04-05T09:27:47.919,3.99,4.034,4.021,-119,676,12.045,6047,5711,60.0,60.0
2026-04-05T09:27:47.919,3.991,4.028,4.026,-118,674,12.045,6047,5711,60.0,60.0
2026-04-05T09:27:47.919,3.99,4.03,4.025,-117,674,12.045,5997,5997,60.0,60.0
2026-04-05T09:27:48.054,3.988,4.03,4.028,-117,674,12.046,6044,5495,60.0,60.0
2026-04-05T09:27:48.054,3.988,4.03,4.028,-118,674,12.046,6044,5495,60.0,60.0
2026-04-05T09:27:48.308,3.987,4.03,4.027,-118,672,12.044,6007,5632,60.0,60.0
2026-04-05T09:27:48.308,3.985,4.032,4.027,-118,673,12.044,6007,5632,60.0,60.0
2026-04-05T09:27:48.381,3.985,4.032,4.027,-118,672,12.044,6047,5711,60.0,60.0
2026-04-05T09:27:48.609,3.984,4.032,4.028,-117,672,12.044,6047,5711,60.0,60.0
2026-04-05T09:27:48.609,3.985,4.03,4.028,-117,672,12.043,5998,5998,60.0,60.0
2026-04-05T09:27:48.609,3.984,4.031,4.028,-117,672,12.043,5998,5998,60.0,60.0
2026-04-05T09:27:48.863,3.984,4.031,4.028,-117,671,12.043,6047,5711,60.0,60.0
2026-04-05T09:27:48.863,3.983,4.032,4.028,-116,670,12.043,6047,5711,60.0,60.0
2026-04-05T09:27:48.863,3.983,4.031,4.03,-117,670,12.044,5996,5663,60.0,60.0
2026-04-05T09:27:49.026,3.982,4.031,4.031,-117,669,12.044,6094,5540,60.0,60.0
2026-04-05T09:27:49.026,3.982,4.031,4.031,-118,670,12.044,6094,5540,60.0,60.0
2026-04-05T09:27:49.295,3.983,4.03,4.028,-117,669,12.041,5974,5974,60.0,60.0
2026-04-05T09:27:49.295,3.983,4.03,4.03,-118,669,12.043,5974,5974,60.0,60.0
2026-04-05T09:27:49.295,3.983,4.03,4.03,-118,670,12.043,6047,5711,60.0,60.0
2026-04-05T09:27:49.482,3.982,4.03,4.028,-118,669,12.04,6047,5711,60.0,60.0
2026-04-05T09:27:49.482,3.982,4.03,4.026,-116,669,12.038,5998,5664,60.0,60.0
2026-04-05T09:27:49.687,3.982,4.031,4.027,-116,670,12.04,5998,5664,60.0,60.0
2026-04-05T09:27:49.687,3.982,4.031,4.027,-118,672,12.04,6045,5709,60.0,69.8
2026-04-05T09:27:49.864,3.968,4.017,4.011,-139,693,11.996,6045,5709,60.0,69.8
2026-04-05T09:27:49.864,3.964,4.008,4.002,-226,752,11.974,6663,5664,60.0,69.8
2026-04-05T09:27:50.043,3.961,4.008,3.997,-240,785,11.966,7264,5588,60.0,69.8
2026-04-05T09:27:50.043,3.961,4.008,3.997,-222,793,11.966,7264,5588,60.0,69.8
2026-04-05T09:27:50.311,3.96,4.004,3.997,-216,795,11.961,6683,5940,60.0,69.8
2026-04-05T09:27:50.311,3.958,4.0,3.993,-214,798,11.951,6683,5940,60.0,69.8
2026-04-05T09:27:50.311,3.958,4.0,3.993,-213,802,11.951,7054,5710,60.0,69.8
