timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:13:21.944,3.889,3.903,3.904,-177,372,11.696,4956,2022,49.8,20.0
2026-04-16T14:13:22.117,3.889,3.903,3.906,-174,371,11.698,4960,2025,49.8,20.0
2026-04-16T14:13:22.117,3.889,3.903,3.906,-175,372,11.698,4948,2051,49.8,20.0
2026-04-16T14:13:22.422,3.89,3.902,3.911,-174,373,11.703,4949,2036,49.8,20.0
2026-04-16T14:13:22.422,3.89,3.903,3.914,-176,373,11.707,4947,2055,49.8,20.0
2026-04-16T14:13:22.422,3.89,3.903,3.914,-177,374,11.707,4945,2061,49.8,20.0
2026-04-16T14:13:22.640,3.89,3.902,3.918,-178,376,11.71,4946,2038,49.8,20.0
2026-04-16T14:13:22.640,3.89,3.903,3.92,-178,377,11.713,4948,2053,49.8,20.0
2026-04-16T14:13:22.640,3.89,3.904,3.92,-179,377,11.714,4943,2058,49.8,20.0
2026-04-16T14:13:22.932,3.89,3.904,3.92,-179,377,11.714,4909,2063,49.8,20.0
2026-04-16T14:13:22.932,3.891,3.906,3.918,-178,377,11.715,4336,2471,29.8,60.0
2026-04-16T14:13:22.932,3.89,3.906,3.918,-132,351,11.714,3617,4147,29.8,60.0
2026-04-16T14:13:23.087,3.888,3.906,3.91,88,298,11.704,3351,5116,29.8,60.0
2026-04-16T14:13:23.087,3.888,3.906,3.91,194,319,11.704,3274,5386,29.8,60.0
2026-04-16T14:13:23.323,3.889,3.905,3.913,156,375,11.707,3256,5460,29.8,60.0
2026-04-16T14:13:23.323,3.89,3.904,3.917,117,404,11.711,3241,5504,29.8,60.0
2026-04-16T14:13:23.323,3.89,3.904,3.917,95,416,11.711,3256,5510,29.8,60.0
2026-04-16T14:13:23.625,3.89,3.903,3.919,93,419,11.712,3263,5524,29.8,60.0
2026-04-16T14:13:23.625,3.89,3.904,3.919,88,422,11.713,3257,5522,29.8,60.0
2026-04-16T14:13:23.625,3.891,3.904,3.92,88,422,11.715,3246,5517,29.8,60.0
2026-04-16T14:13:23.905,3.891,3.904,3.92,91,423,11.715,3274,5510,29.8,60.0
2026-04-16T14:13:23.905,3.89,3.904,3.921,90,422,11.715,3237,5528,29.8,60.0
2026-04-16T14:13:23.905,3.891,3.904,3.92,94,421,11.715,3285,5501,29.8,60.0
2026-04-16T14:13:24.069,3.891,3.906,3.919,87,423,11.716,3248,5515,29.8,60.0
2026-04-16T14:13:24.069,3.891,3.906,3.919,89,423,11.716,3260,5511,29.8,60.0
2026-04-16T14:13:24.325,3.891,3.906,3.919,95,421,11.716,3265,5511,29.8,60.0
2026-04-16T14:13:24.325,3.891,3.907,3.919,88,422,11.717,3284,5510,29.8,60.0
2026-04-16T14:13:24.325,3.891,3.907,3.919,92,420,11.717,3271,5507,29.8,60.0
2026-04-16T14:13:24.575,3.891,3.909,3.917,92,420,11.717,3256,5519,29.8,60.0
2026-04-16T14:13:24.575,3.891,3.909,3.916,93,419,11.716,3286,5519,29.8,60.0
2026-04-16T14:13:24.575,3.891,3.912,3.913,94,419,11.716,3264,5509,29.8,60.0
2026-04-16T14:13:24.875,3.891,3.912,3.913,91,419,11.716,3255,5509,29.8,60.0
2026-04-16T14:13:24.875,3.891,3.916,3.909,92,419,11.716,3278,5518,29.8,60.0
2026-04-16T14:13:24.875,3.891,3.918,3.909,92,418,11.718,3274,5501,29.8,60.0
2026-04-16T14:13:25.033,3.891,3.918,3.909,93,417,11.718,3262,5530,29.8,60.0
2026-04-16T14:13:25.033,3.891,3.918,3.909,91,417,11.718,3260,5522,29.8,60.0
2026-04-16T14:13:25.233,3.891,3.92,3.907,94,416,11.718,3282,5536,29.8,60.0
2026-04-16T14:13:25.233,3.891,3.92,3.907,94,418,11.718,3281,5520,29.8,60.0
2026-04-16T14:13:25.390,3.891,3.921,3.91,93,417,11.722,3257,5527,29.8,60.0
2026-04-16T14:13:25.390,3.891,3.921,3.91,93,417,11.722,3290,5506,29.8,60.0
2026-04-16T14:13:25.705,3.891,3.922,3.912,95,415,11.725,3273,5496,29.8,60.0
2026-04-16T14:13:25.705,3.891,3.922,3.91,92,415,11.723,3299,5520,29.8,60.0
2026-04-16T14:13:25.705,3.891,3.922,3.91,92,415,11.723,3265,5496,29.8,60.0
2026-04-16T14:13:25.885,3.891,3.923,3.912,98,414,11.726,3316,5484,29.8,60.0
2026-04-16T14:13:25.885,3.891,3.923,3.893,89,415,11.707,3859,5857,69.8,69.8
2026-04-16T14:13:26.012,3.868,3.898,3.869,58,436,11.635,5562,6138,69.8,69.8
2026-04-16T14:13:26.012,3.868,3.898,3.869,-73,555,11.635,6161,6184,69.8,69.8
2026-04-16T14:13:26.217,3.851,3.882,3.868,-189,723,11.601,6407,6221,69.8,69.8
2026-04-16T14:13:26.217,3.843,3.874,3.864,-182,832,11.581,6487,6224,69.8,69.8
2026-04-16T14:13:26.391,3.837,3.868,3.865,-156,864,11.57,6485,6253,69.8,69.8
2026-04-16T14:13:26.391,3.837,3.868,3.865,-151,865,11.57,6502,6250,69.8,69.8
2026-04-16T14:13:26.644,3.834,3.864,3.865,-148,873,11.563,6492,6238,69.8,69.8
2026-04-16T14:13:26.644,3.831,3.862,3.861,-146,878,11.554,6485,6248,69.8,69.8
2026-04-16T14:13:26.644,3.831,3.862,3.861,-146,887,11.554,6489,6243,69.8,69.8
2026-04-16T14:13:26.945,3.83,3.859,3.86,-145,895,11.549,6489,6235,69.8,69.8
2026-04-16T14:13:26.945,3.828,3.859,3.857,-144,901,11.544,6494,6212,69.8,69.8
2026-04-16T14:13:26.945,3.827,3.858,3.857,-142,900,11.542,6502,6209,69.8,69.8
2026-04-16T14:13:27.198,3.827,3.858,3.857,-144,886,11.542,6500,6207,69.8,69.8
2026-04-16T14:13:27.198,3.826,3.858,3.852,-146,886,11.536,6487,6228,69.8,69.8
2026-04-16T14:13:27.198,3.826,3.858,3.85,-146,891,11.534,6487,6204,69.8,69.8
2026-04-16T14:13:27.388,3.826,3.858,3.846,-143,900,11.53,6473,6222,69.8,69.8
2026-04-16T14:13:27.388,3.826,3.858,3.846,-144,902,11.53,6497,6202,69.8,69.8
2026-04-16T14:13:27.629,3.826,3.857,3.845,-142,884,11.528,6496,6207,69.8,69.8
2026-04-16T14:13:27.629,3.825,3.857,3.844,-145,874,11.526,6500,6202,69.8,69.8
2026-04-16T14:13:27.629,3.825,3.857,3.844,-143,870,11.526,6469,6220,69.8,69.8
2026-04-16T14:13:27.894,3.825,3.857,3.843,-140,878,11.525,6474,6228,69.8,69.8
2026-04-16T14:13:27.894,3.825,3.857,3.843,-141,881,11.525,6494,6174,69.8,69.8
2026-04-16T14:13:27.894,3.825,3.855,3.845,-141,885,11.525,6469,6219,69.8,69.8
2026-04-16T14:13:28.196,3.825,3.855,3.845,-143,891,11.525,6492,6202,69.8,69.8
2026-04-16T14:13:28.196,3.825,3.854,3.845,-137,879,11.524,6485,6197,69.8,69.8
2026-04-16T14:13:28.196,3.825,3.849,3.85,-138,865,11.524,6470,6218,69.8,69.8
2026-04-16T14:13:28.400,3.825,3.848,3.849,-141,866,11.522,6499,6195,69.8,69.8
2026-04-16T14:13:28.400,3.825,3.848,3.849,-139,873,11.522,6468,6226,69.8,69.8
2026-04-16T14:13:28.648,3.825,3.846,3.851,-142,883,11.522,6492,6201,69.8,69.8
2026-04-16T14:13:28.648,3.825,3.844,3.853,-135,892,11.522,6466,6206,69.8,69.8
2026-04-16T14:13:28.648,3.825,3.844,3.853,-140,901,11.522,6471,6216,69.8,69.8
2026-04-16T14:13:28.892,3.825,3.843,3.852,-138,901,11.52,6475,6200,69.8,69.8
2026-04-16T14:13:28.892,3.824,3.842,3.842,-140,891,11.508,7050,6409,100.0,80.0
2026-04-16T14:13:28.892,3.791,3.816,3.817,-145,909,11.424,7784,6632,100.0,80.0
2026-04-16T14:13:29.204,3.791,3.816,3.817,-213,1034,11.424,7931,6694,100.0,80.0
2026-04-16T14:13:29.204,3.777,3.799,3.801,-312,1163,11.377,7963,6709,100.0,80.0
2026-04-16T14:13:29.204,3.767,3.79,3.791,-311,1207,11.348,7969,6724,100.0,80.0
2026-04-16T14:13:29.336,3.761,3.785,3.785,-302,1216,11.331,7957,6718,100.0,80.0
2026-04-16T14:13:29.336,3.761,3.785,3.785,-297,1222,11.331,7953,6718,100.0,80.0
2026-04-16T14:13:29.628,3.756,3.782,3.78,-298,1225,11.318,7952,6709,100.0,80.0
2026-04-16T14:13:29.628,3.75,3.78,3.773,-299,1226,11.303,7941,6698,100.0,80.0
2026-04-16T14:13:29.628,3.75,3.78,3.773,-297,1226,11.303,7932,6716,100.0,80.0
2026-04-16T14:13:29.875,3.746,3.777,3.773,-296,1217,11.296,7929,6723,100.0,80.0
2026-04-16T14:13:29.875,3.743,3.774,3.773,-295,1205,11.29,7914,6723,100.0,80.0
2026-04-16T14:13:29.875,3.741,3.773,3.772,-294,1206,11.286,7910,6721,100.0,80.0
2026-04-16T14:13:30.162,3.741,3.773,3.772,-294,1214,11.286,7899,6692,100.0,80.0
2026-04-16T14:13:30.162,3.739,3.772,3.771,-295,1223,11.282,7893,6695,100.0,80.0
2026-04-16T14:13:30.162,3.738,3.771,3.771,-298,1224,11.28,7889,6720,100.0,80.0
2026-04-16T14:13:30.407,3.737,3.771,3.77,-299,1212,11.278,7879,6703,100.0,80.0
2026-04-16T14:13:30.407,3.737,3.771,3.77,-297,1211,11.278,7876,6688,100.0,80.0
2026-04-16T14:13:30.650,3.737,3.771,3.765,-294,1216,11.273,7868,6700,100.0,80.0
2026-04-16T14:13:30.650,3.737,3.77,3.762,-293,1219,11.269,7865,6713,100.0,80.0
2026-04-16T14:13:30.650,3.737,3.77,3.762,-292,1219,11.269,7858,6701,100.0,80.0
2026-04-16T14:13:30.900,3.736,3.769,3.759,-292,1219,11.264,7852,6687,100.0,80.0
2026-04-16T14:13:30.900,3.736,3.767,3.756,-292,1220,11.259,7844,6699,100.0,80.0
2026-04-16T14:13:30.900,3.736,3.765,3.755,-291,1222,11.256,7843,6714,100.0,80.0
2026-04-16T14:13:31.149,3.736,3.765,3.755,-290,1220,11.256,7840,6692,100.0,80.0
2026-04-16T14:13:31.149,3.736,3.76,3.758,-289,1209,11.254,7830,6700,100.0,80.0
2026-04-16T14:13:31.149,3.736,3.758,3.759,-288,1206,11.253,7828,6708,100.0,80.0
2026-04-16T14:13:31.331,3.736,3.755,3.761,-289,1211,11.252,7818,6699,100.0,80.0
2026-04-16T14:13:31.331,3.736,3.755,3.761,-289,1214,11.252,7810,6696,100.0,80.0
2026-04-16T14:13:31.581,3.736,3.753,3.763,-289,1214,11.252,7806,6717,100.0,80.0
2026-04-16T14:13:31.581,3.735,3.752,3.763,-289,1206,11.25,7795,6713,100.0,80.0
2026-04-16T14:13:31.581,3.735,3.752,3.763,-289,1203,11.25,7788,6712,100.0,80.0
2026-04-16T14:13:31.853,3.735,3.752,3.76,-289,1206,11.247,7785,6720,100.0,80.0
2026-04-16T14:13:31.853,3.737,3.77,3.776,-288,1208,11.283,6834,7331,69.8,100.0
2026-04-16T14:13:31.853,3.745,3.779,3.778,-200,1137,11.302,6396,7585,69.8,100.0
2026-04-16T14:13:32.152,3.745,3.779,3.778,31,1019,11.302,6311,7630,69.8,100.0
2026-04-16T14:13:32.152,3.751,3.784,3.78,48,991,11.315,6280,7667,69.8,100.0
2026-04-16T14:13:32.152,3.754,3.787,3.782,16,988,11.323,6268,7683,69.8,100.0
2026-04-16T14:13:32.343,3.755,3.789,3.782,8,989,11.326,6265,7665,69.8,100.0
2026-04-16T14:13:32.343,3.755,3.789,3.782,5,993,11.326,6260,7674,69.8,100.0
2026-04-16T14:13:32.597,3.757,3.79,3.782,2,995,11.329,6260,7661,69.8,100.0
2026-04-16T14:13:32.597,3.757,3.79,3.783,1,998,11.33,6261,7663,69.8,100.0
2026-04-16T14:13:32.597,3.757,3.79,3.783,0,1002,11.33,6263,7670,69.8,100.0
2026-04-16T14:13:32.850,3.758,3.791,3.782,0,999,11.331,6261,7683,69.8,100.0
2026-04-16T14:13:32.850,3.758,3.791,3.78,-2,997,11.329,6259,7686,69.8,100.0
2026-04-16T14:13:32.850,3.758,3.79,3.781,0,1007,11.329,6263,7685,69.8,100.0
2026-04-16T14:13:33.151,3.758,3.79,3.781,0,1011,11.329,6265,7679,69.8,100.0
2026-04-16T14:13:33.151,3.758,3.791,3.78,-2,1013,11.329,6266,7663,69.8,100.0
2026-04-16T14:13:33.151,3.758,3.789,3.784,-1,1007,11.331,6268,7658,69.8,100.0
2026-04-16T14:13:33.293,3.758,3.788,3.785,0,997,11.331,6269,7667,69.8,100.0
2026-04-16T14:13:33.293,3.758,3.788,3.785,0,995,11.331,6272,7652,69.8,100.0
2026-04-16T14:13:33.594,3.758,3.788,3.784,0,995,11.33,6271,7638,69.8,100.0
2026-04-16T14:13:33.594,3.758,3.789,3.781,0,994,11.328,6269,7647,69.8,100.0
2026-04-16T14:13:33.594,3.758,3.789,3.781,1,993,11.328,6280,7646,69.8,100.0
2026-04-16T14:13:33.737,3.758,3.788,3.778,1,995,11.324,6273,7628,69.8,100.0
2026-04-16T14:13:33.738,3.758,3.788,3.778,-1,996,11.324,6272,7643,69.8,100.0
2026-04-16T14:13:33.912,3.758,3.787,3.782,-1,997,11.327,6274,7639,69.8,100.0
2026-04-16T14:13:33.912,3.758,3.787,3.782,0,997,11.327,6270,7645,69.8,100.0
2026-04-16T14:13:34.100,3.758,3.784,3.783,0,999,11.325,6272,7650,69.8,100.0
2026-04-16T14:13:34.100,3.759,3.78,3.785,0,1002,11.324,6270,7660,69.8,100.0
2026-04-16T14:13:34.274,3.758,3.78,3.785,0,1004,11.323,6270,7637,69.8,100.0
2026-04-16T14:13:34.274,3.758,3.78,3.785,0,1005,11.323,6274,7642,69.8,100.0
2026-04-16T14:13:34.570,3.758,3.78,3.782,0,1008,11.32,6278,7627,69.8,100.0
2026-04-16T14:13:34.570,3.758,3.78,3.782,-2,1011,11.32,6276,7646,69.8,100.0
2026-04-16T14:13:34.570,3.758,3.78,3.782,-1,1013,11.32,6277,7643,69.8,100.0
2026-04-16T14:13:34.800,3.758,3.778,3.781,-1,1016,11.317,6279,7620,69.8,100.0
2026-04-16T14:13:34.800,3.758,3.776,3.78,-1,1015,11.314,4923,6638,20.0,60.0
2026-04-16T14:13:34.812,3.796,3.815,3.82,81,956,11.431,3498,5836,20.0,60.0
2026-04-16T14:13:35.113,3.796,3.815,3.82,223,715,11.431,2958,5571,20.0,60.0
2026-04-16T14:13:35.113,3.816,3.841,3.843,209,522,11.5,2638,5469,20.0,60.0
2026-04-16T14:13:35.113,3.829,3.856,3.857,181,457,11.542,2473,5439,20.0,60.0
2026-04-16T14:13:35.256,3.836,3.865,3.867,165,436,11.568,2402,5437,20.0,60.0
2026-04-16T14:13:35.256,3.836,3.865,3.867,157,430,11.568,2391,5430,20.0,60.0
2026-04-16T14:13:35.447,3.841,3.871,3.872,154,431,11.584,2359,5426,20.0,60.0
2026-04-16T14:13:35.447,3.845,3.873,3.875,153,430,11.593,2353,5444,20.0,60.0
2026-04-16T14:13:35.622,3.849,3.873,3.88,157,429,11.602,2351,5437,20.0,60.0
2026-04-16T14:13:35.622,3.849,3.873,3.88,155,431,11.602,2354,5450,20.0,60.0
2026-04-16T14:13:35.897,3.853,3.874,3.881,157,431,11.608,2369,5430,20.0,60.0
2026-04-16T14:13:35.897,3.857,3.875,3.879,154,433,11.611,2368,5426,20.0,60.0
2026-04-16T14:13:35.901,3.857,3.875,3.879,155,432,11.611,2365,5433,20.0,60.0
2026-04-16T14:13:36.210,3.861,3.876,3.88,156,433,11.617,2370,5428,20.0,60.0
2026-04-16T14:13:36.210,3.863,3.879,3.882,156,432,11.624,2369,5433,20.0,60.0
2026-04-16T14:13:36.210,3.865,3.88,3.883,156,431,11.628,2369,5426,20.0,60.0
2026-04-16T14:13:36.446,3.865,3.88,3.883,157,431,11.628,2373,5438,20.0,60.0
2026-04-16T14:13:36.446,3.866,3.88,3.884,156,431,11.63,2373,5432,20.0,60.0
2026-04-16T14:13:36.446,3.867,3.881,3.885,157,429,11.633,2381,5437,20.0,60.0
2026-04-16T14:13:36.638,3.867,3.881,3.885,157,430,11.633,2377,5424,20.0,60.0
2026-04-16T14:13:36.638,3.867,3.881,3.885,158,429,11.633,2387,5447,20.0,60.0
2026-04-16T14:13:36.876,3.868,3.88,3.886,158,428,11.634,2388,5439,20.0,60.0
2026-04-16T14:13:36.876,3.868,3.881,3.886,159,428,11.635,2387,5443,20.0,60.0
2026-04-16T14:13:36.876,3.868,3.881,3.886,159,428,11.635,2377,5442,20.0,60.0
2026-04-16T14:13:37.176,3.868,3.883,3.885,158,428,11.636,2384,5440,20.0,60.0
2026-04-16T14:13:37.176,3.869,3.883,3.888,158,428,11.64,2388,5449,20.0,60.0
2026-04-16T14:13:37.176,3.868,3.887,3.891,158,428,11.646,2390,5455,20.0,60.0
2026-04-16T14:13:37.439,3.868,3.887,3.891,158,428,11.646,2377,5448,20.0,60.0
2026-04-16T14:13:37.439,3.868,3.891,3.893,157,429,11.652,2380,5443,20.0,60.0
2026-04-16T14:13:37.439,3.869,3.892,3.895,157,429,11.656,2391,5460,20.0,60.0
2026-04-16T14:13:37.622,3.869,3.895,3.894,157,431,11.658,2388,5444,20.0,60.0
2026-04-16T14:13:37.622,3.869,3.895,3.894,158,432,11.658,2380,5462,20.0,60.0
2026-04-16T14:13:37.873,3.869,3.897,3.894,158,432,11.66,2387,5451,20.0,60.0
2026-04-16T14:13:37.873,3.869,3.898,3.896,158,432,11.663,2674,4944,49.8,40.0
2026-04-16T14:13:37.873,3.869,3.898,3.896,150,446,11.663,3879,4330,49.8,40.0
2026-04-16T14:13:38.063,3.868,3.892,3.891,4,506,11.651,4563,4089,49.8,40.0
2026-04-16T14:13:38.063,3.868,3.887,3.89,-218,556,11.645,4776,4002,49.8,40.0
2026-04-16T14:13:38.222,3.868,3.885,3.893,-216,579,11.646,4854,3965,49.8,40.0
2026-04-16T14:13:38.222,3.868,3.885,3.893,-167,586,11.646,4883,3945,49.8,40.0
2026-04-16T14:13:38.445,3.869,3.886,3.896,-147,586,11.651,4891,3958,49.8,40.0
2026-04-16T14:13:38.445,3.869,3.887,3.896,-137,582,11.652,4897,3940,49.8,40.0
2026-04-16T14:13:38.620,3.868,3.89,3.895,-138,577,11.653,4898,3950,49.8,40.0
2026-04-16T14:13:38.620,3.868,3.89,3.895,-138,571,11.653,4896,3949,49.8,40.0
2026-04-16T14:13:38.872,3.869,3.893,3.894,-137,565,11.656,4907,3936,49.8,40.0
2026-04-16T14:13:38.872,3.869,3.895,3.894,-137,559,11.658,4909,3939,49.8,40.0
2026-04-16T14:13:38.872,3.869,3.895,3.894,-137,554,11.658,4903,3934,49.8,40.0
2026-04-16T14:13:39.064,3.869,3.897,3.894,-137,549,11.66,4907,3943,49.8,40.0
2026-04-16T14:13:39.064,3.869,3.896,3.895,-137,545,11.66,4916,3931,49.8,40.0
2026-04-16T14:13:39.205,3.869,3.897,3.895,-136,542,11.661,4904,3947,49.8,40.0
2026-04-16T14:13:39.205,3.869,3.897,3.895,-136,538,11.661,4911,3934,49.8,40.0
2026-04-16T14:13:39.412,3.869,3.898,3.894,-136,535,11.661,4919,3941,49.8,40.0
2026-04-16T14:13:39.412,3.869,3.898,3.894,-136,532,11.661,4914,3935,49.8,40.0
2026-04-16T14:13:39.601,3.869,3.9,3.892,-135,530,11.661,4917,3936,49.8,40.0
2026-04-16T14:13:39.601,3.869,3.9,3.892,-135,528,11.661,4916,3939,49.8,40.0
2026-04-16T14:13:39.855,3.869,3.9,3.892,-136,527,11.661,4911,3946,49.8,40.0
2026-04-16T14:13:39.855,3.869,3.901,3.892,-136,525,11.662,4906,3958,49.8,40.0
2026-04-16T14:13:39.855,3.869,3.901,3.892,-136,524,11.662,4914,3955,49.8,40.0
2026-04-16T14:13:40.101,3.869,3.902,3.891,-134,524,11.662,4916,3952,49.8,40.0
2026-04-16T14:13:40.101,3.869,3.901,3.891,-136,523,11.661,4920,3951,49.8,40.0
2026-04-16T14:13:40.101,3.869,3.901,3.892,-136,522,11.662,4921,3959,49.8,40.0
2026-04-16T14:13:40.398,3.869,3.901,3.892,-135,522,11.662,4928,3943,49.8,40.0
2026-04-16T14:13:40.398,3.869,3.901,3.891,-135,524,11.661,4924,3921,49.8,40.0
2026-04-16T14:13:40.398,3.87,3.9,3.895,-135,525,11.665,4920,3928,49.8,40.0
2026-04-16T14:13:40.599,3.87,3.901,3.895,-136,525,11.666,4930,3927,49.8,40.0
2026-04-16T14:13:40.599,3.87,3.901,3.895,-136,524,11.666,4916,3951,49.8,40.0
2026-04-16T14:13:40.874,3.87,3.9,3.896,-135,523,11.666,4919,3954,49.8,40.0
2026-04-16T14:13:40.874,3.865,3.889,3.889,-136,522,11.643,4899,4718,49.8,80.0
2026-04-16T14:13:40.874,3.865,3.889,3.889,-108,519,11.643,4890,5687,49.8,80.0
2026-04-16T14:13:41.096,3.857,3.876,3.868,-1,535,11.601,4901,6511,49.8,80.0
2026-04-16T14:13:41.096,3.851,3.87,3.861,77,582,11.582,4920,6738,49.8,80.0
2026-04-16T14:13:41.096,3.849,3.866,3.861,87,641,11.576,4932,6786,49.8,80.0
2026-04-16T14:13:41.392,3.849,3.866,3.861,71,679,11.576,4944,6822,49.8,80.0
2026-04-16T14:13:41.392,3.847,3.864,3.858,64,697,11.569,4949,6821,49.8,80.0
2026-04-16T14:13:41.392,3.846,3.862,3.86,63,707,11.568,4955,6825,49.8,80.0
2026-04-16T14:13:41.571,3.846,3.861,3.859,64,713,11.566,4958,6829,49.8,80.0
2026-04-16T14:13:41.571,3.846,3.861,3.859,64,718,11.566,4946,6826,49.8,80.0
2026-04-16T14:13:41.825,3.845,3.861,3.855,64,719,11.561,4958,6836,49.8,80.0
2026-04-16T14:13:41.825,3.845,3.859,3.854,64,722,11.558,4952,6822,49.8,80.0
2026-04-16T14:13:41.825,3.845,3.859,3.854,64,723,11.558,4940,6816,49.8,80.0
2026-04-16T14:13:42.094,3.844,3.86,3.852,65,723,11.556,4955,6805,49.8,80.0
2026-04-16T14:13:42.094,3.843,3.861,3.851,64,725,11.555,4943,6811,49.8,80.0
2026-04-16T14:13:42.094,3.842,3.862,3.85,64,726,11.554,4956,6821,49.8,80.0
2026-04-16T14:13:42.380,3.842,3.862,3.85,65,725,11.554,4941,6813,49.8,80.0
2026-04-16T14:13:42.380,3.842,3.861,3.851,64,726,11.554,4956,6805,49.8,80.0
2026-04-16T14:13:42.380,3.843,3.859,3.851,64,726,11.553,4950,6809,49.8,80.0
2026-04-16T14:13:42.507,3.841,3.861,3.852,64,725,11.554,4942,6812,49.8,80.0
2026-04-16T14:13:42.507,3.841,3.861,3.852,65,725,11.554,4943,6815,49.8,80.0
2026-04-16T14:13:42.792,3.837,3.864,3.852,65,726,11.553,4951,6784,49.8,80.0
2026-04-16T14:13:42.792,3.837,3.865,3.85,64,726,11.552,4954,6785,49.8,80.0
2026-04-16T14:13:42.792,3.837,3.865,3.85,63,725,11.552,4948,6785,49.8,80.0
2026-04-16T14:13:43.062,3.837,3.862,3.853,63,725,11.552,4945,6806,49.8,80.0
2026-04-16T14:13:43.062,3.836,3.859,3.857,64,726,11.552,4958,6801,49.8,80.0
2026-04-16T14:13:43.062,3.834,3.859,3.859,65,725,11.552,4948,6790,49.8,80.0
2026-04-16T14:13:43.410,3.834,3.859,3.859,65,726,11.552,4940,6795,49.8,80.0
2026-04-16T14:13:43.410,3.834,3.859,3.858,62,727,11.551,4938,6813,49.8,80.0
2026-04-16T14:13:43.410,3.833,3.86,3.859,63,728,11.552,4945,6808,49.8,80.0
2026-04-16T14:13:43.601,3.833,3.859,3.86,64,728,11.552,4954,6813,49.8,80.0
2026-04-16T14:13:43.601,3.833,3.859,3.86,64,729,11.552,4956,6805,49.8,80.0
2026-04-16T14:13:43.601,3.833,3.86,3.859,64,730,11.552,4935,6805,49.8,80.0
2026-04-16T14:13:43.807,3.833,3.857,3.862,63,730,11.552,4956,6794,49.8,80.0
2026-04-16T14:13:43.807,3.833,3.857,3.862,63,729,11.552,4004,5782,20.0,49.8
2026-04-16T14:13:44.045,3.856,3.88,3.882,105,675,11.618,3139,5090,20.0,49.8
2026-04-16T14:13:44.045,3.869,3.89,3.893,137,541,11.652,2654,4846,20.0,49.8
2026-04-16T14:13:44.045,3.878,3.894,3.895,121,463,11.667,2479,4783,20.0,49.8
2026-04-16T14:13:44.344,3.878,3.894,3.895,104,435,11.667,2417,4747,20.0,49.8
2026-04-16T14:13:44.344,3.882,3.898,3.896,93,427,11.676,2371,4750,20.0,49.8
2026-04-16T14:13:44.344,3.885,3.9,3.898,89,419,11.683,2354,4732,20.0,49.8
2026-04-16T14:13:44.528,3.887,3.901,3.903,87,411,11.691,2338,4754,20.0,49.8
2026-04-16T14:13:44.528,3.887,3.901,3.903,86,405,11.691,2332,4741,20.0,49.8
2026-04-16T14:13:44.755,3.888,3.901,3.908,87,400,11.697,2327,4741,20.0,49.8
2026-04-16T14:13:44.755,3.89,3.901,3.911,88,397,11.702,2323,4747,20.0,49.8
2026-04-16T14:13:44.755,3.89,3.901,3.911,89,394,11.702,2321,4756,20.0,49.8
2026-04-16T14:13:45.055,3.89,3.902,3.911,89,394,11.703,2321,4752,20.0,49.8
2026-04-16T14:13:45.055,3.89,3.902,3.915,89,394,11.707,2319,4760,20.0,49.8
2026-04-16T14:13:45.055,3.89,3.902,3.919,88,389,11.711,2315,4742,20.0,49.8
2026-04-16T14:13:45.351,3.89,3.902,3.919,87,379,11.711,2314,4760,20.0,49.8
2026-04-16T14:13:45.351,3.891,3.902,3.92,88,372,11.713,2316,4754,20.0,49.8
2026-04-16T14:13:45.351,3.891,3.903,3.92,89,370,11.714,2318,4764,20.0,49.8
2026-04-16T14:13:45.513,3.89,3.905,3.919,90,371,11.714,2315,4762,20.0,49.8
2026-04-16T14:13:45.513,3.89,3.905,3.919,89,370,11.714,2315,4771,20.0,49.8
2026-04-16T14:13:45.720,3.891,3.906,3.919,88,367,11.716,2315,4749,20.0,49.8
2026-04-16T14:13:45.720,3.89,3.907,3.918,89,362,11.715,2316,4766,20.0,49.8
2026-04-16T14:13:45.829,3.891,3.91,3.915,90,359,11.716,2317,4759,20.0,49.8
2026-04-16T14:13:45.829,3.891,3.91,3.915,90,355,11.716,2315,4756,20.0,49.8
2026-04-16T14:13:46.129,3.891,3.913,3.912,90,357,11.716,2317,4769,20.0,49.8
2026-04-16T14:13:46.129,3.891,3.914,3.912,89,362,11.717,2317,4774,20.0,49.8
2026-04-16T14:13:46.129,3.891,3.914,3.912,89,359,11.717,2318,4770,20.0,49.8
2026-04-16T14:13:46.367,3.891,3.914,3.912,90,356,11.717,2320,4772,20.0,49.8
2026-04-16T14:13:46.367,3.891,3.915,3.911,91,352,11.717,2320,4766,20.0,49.8
2026-04-16T14:13:46.367,3.891,3.918,3.908,90,354,11.717,2318,4775,20.0,49.8
2026-04-16T14:13:46.679,3.891,3.918,3.908,89,359,11.717,2316,4773,20.0,49.8
2026-04-16T14:13:46.679,3.891,3.921,3.907,90,359,11.719,2315,4763,20.0,49.8
2026-04-16T14:13:46.679,3.891,3.92,3.911,90,357,11.722,2315,4774,20.0,49.8
2026-04-16T14:13:46.861,3.891,3.921,3.912,91,358,11.724,2312,4770,20.0,49.8
2026-04-16T14:13:46.861,3.891,3.921,3.912,90,360,11.724,2430,5221,40.0,69.8
2026-04-16T14:13:47.132,3.873,3.905,3.899,88,370,11.677,3557,5906,40.0,69.8
2026-04-16T14:13:47.132,3.871,3.895,3.894,65,427,11.66,3966,6181,40.0,69.8
