timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:27:14.802,3.889,3.899,3.897,44,136,11.685,2184,3029,20.0,29.8
2026-04-16T14:27:14.802,3.889,3.899,3.897,47,121,11.685,2161,3028,20.0,29.8
2026-04-16T14:27:15.043,3.89,3.9,3.896,48,109,11.686,2146,3027,20.0,29.8
2026-04-16T14:27:15.043,3.89,3.901,3.9,48,102,11.691,2136,3024,20.0,29.8
2026-04-16T14:27:15.214,3.89,3.902,3.899,48,98,11.691,2129,3028,20.0,29.8
2026-04-16T14:27:15.214,3.89,3.902,3.899,47,96,11.691,2130,3029,20.0,29.8
2026-04-16T14:27:15.447,3.891,3.902,3.904,47,94,11.697,2127,3022,20.0,29.8
2026-04-16T14:27:15.447,3.891,3.902,3.911,47,92,11.704,2128,3026,20.0,29.8
2026-04-16T14:27:15.447,3.891,3.902,3.911,46,91,11.704,2129,3029,20.0,29.8
2026-04-16T14:27:15.611,3.89,3.904,3.912,47,90,11.706,2128,3022,20.0,29.8
2026-04-16T14:27:15.611,3.891,3.904,3.916,47,90,11.711,2129,3029,20.0,29.8
2026-04-16T14:27:15.845,3.891,3.908,3.914,46,89,11.713,2130,3024,20.0,29.8
2026-04-16T14:27:15.845,3.891,3.908,3.914,46,88,11.713,2130,3021,20.0,29.8
2026-04-16T14:27:15.979,3.891,3.909,3.914,47,87,11.714,2129,3026,20.0,29.8
2026-04-16T14:27:15.979,3.891,3.908,3.916,47,87,11.715,2131,3027,20.0,29.8
2026-04-16T14:27:16.167,3.891,3.914,3.911,47,86,11.716,2131,3032,20.0,29.8
2026-04-16T14:27:16.167,3.891,3.914,3.911,47,86,11.716,2130,3031,20.0,29.8
2026-04-16T14:27:16.407,3.89,3.917,3.908,47,86,11.715,2129,3026,20.0,29.8
2026-04-16T14:27:16.407,3.891,3.918,3.907,47,85,11.716,2129,3025,20.0,29.8
2026-04-16T14:27:16.407,3.891,3.918,3.907,47,85,11.716,2131,3034,20.0,29.8
2026-04-16T14:27:16.756,3.891,3.92,3.906,47,85,11.717,2133,3030,20.0,29.8
2026-04-16T14:27:16.756,3.891,3.92,3.905,47,85,11.716,2131,3029,20.0,29.8
2026-04-16T14:27:16.756,3.891,3.921,3.904,47,85,11.716,2131,3030,20.0,29.8
2026-04-16T14:27:16.961,3.891,3.921,3.904,47,84,11.716,2131,3026,20.0,29.8
2026-04-16T14:27:16.961,3.891,3.922,3.903,47,84,11.716,2132,3025,20.0,29.8
2026-04-16T14:27:16.961,3.891,3.922,3.904,47,83,11.717,2133,3034,20.0,29.8
2026-04-16T14:27:17.167,3.891,3.922,3.904,47,83,11.717,2133,3024,20.0,29.8
2026-04-16T14:27:17.167,3.891,3.922,3.904,47,83,11.717,2498,3499,89.8,89.8
2026-04-16T14:27:17.438,3.88,3.899,3.893,47,92,11.672,3821,4995,89.8,89.8
2026-04-16T14:27:17.438,3.85,3.864,3.858,38,160,11.572,5279,6096,89.8,89.8
2026-04-16T14:27:17.438,3.85,3.864,3.858,12,320,11.572,6677,6883,89.8,89.8
2026-04-16T14:27:17.725,3.809,3.823,3.817,-132,552,11.449,7421,7230,89.8,89.8
2026-04-16T14:27:17.725,3.788,3.802,3.791,-193,787,11.381,7586,7328,89.8,89.8
2026-04-16T14:27:17.725,3.776,3.788,3.776,-185,917,11.34,7620,7344,89.8,89.8
2026-04-16T14:27:17.994,3.776,3.788,3.776,-169,950,11.34,7619,7349,89.8,89.8
2026-04-16T14:27:17.994,3.768,3.777,3.77,-164,961,11.315,7609,7361,89.8,89.8
2026-04-16T14:27:17.994,3.762,3.768,3.767,-164,970,11.297,7605,7334,89.8,89.8
2026-04-16T14:27:18.121,3.754,3.767,3.759,-163,976,11.28,7591,7339,89.8,89.8
2026-04-16T14:27:18.121,3.754,3.767,3.759,-165,983,11.28,7588,7332,89.8,89.8
2026-04-16T14:27:18.424,3.749,3.766,3.753,-167,986,11.268,7574,7326,89.8,89.8
2026-04-16T14:27:18.424,3.745,3.766,3.75,-167,988,11.261,7570,7322,89.8,89.8
2026-04-16T14:27:18.424,3.745,3.766,3.75,-167,989,11.261,7563,7316,89.8,89.8
2026-04-16T14:27:18.695,3.742,3.763,3.748,-168,984,11.253,7556,7312,89.8,89.8
2026-04-16T14:27:18.695,3.74,3.759,3.747,-169,987,11.246,7547,7305,89.8,89.8
2026-04-16T14:27:18.695,3.738,3.755,3.743,-170,979,11.236,7543,7309,89.8,89.8
2026-04-16T14:27:18.931,3.738,3.755,3.743,-170,973,11.236,7536,7301,89.8,89.8
2026-04-16T14:27:18.931,3.737,3.753,3.742,-167,981,11.232,7528,7306,89.8,89.8
2026-04-16T14:27:18.931,3.737,3.751,3.741,-165,980,11.229,7524,7294,89.8,89.8
2026-04-16T14:27:19.106,3.736,3.748,3.739,-165,978,11.223,7512,7301,89.8,89.8
2026-04-16T14:27:19.106,3.736,3.748,3.739,-166,976,11.223,7510,7301,89.8,89.8
2026-04-16T14:27:19.362,3.736,3.744,3.739,-167,974,11.219,7506,7285,89.8,89.8
2026-04-16T14:27:19.376,3.735,3.74,3.736,-166,977,11.211,7499,7293,89.8,89.8
2026-04-16T14:27:19.376,3.735,3.74,3.736,-166,978,11.211,7493,7287,89.8,89.8
2026-04-16T14:27:19.678,3.734,3.737,3.734,-167,969,11.205,7491,7283,89.8,89.8
2026-04-16T14:27:19.678,3.731,3.737,3.734,-164,967,11.202,7486,7286,89.8,89.8
2026-04-16T14:27:19.678,3.728,3.738,3.733,-165,975,11.199,7483,7287,89.8,89.8
2026-04-16T14:27:19.935,3.728,3.738,3.733,-164,970,11.199,7479,7269,89.8,89.8
2026-04-16T14:27:19.935,3.726,3.739,3.73,-164,965,11.195,7478,7263,89.8,89.8
2026-04-16T14:27:19.935,3.723,3.74,3.728,-165,970,11.191,7474,7274,89.8,89.8
2026-04-16T14:27:20.124,3.721,3.741,3.727,-164,974,11.189,7469,7261,89.8,89.8
2026-04-16T14:27:20.124,3.721,3.741,3.727,-164,969,11.189,7462,7263,89.8,89.8
2026-04-16T14:27:20.376,3.719,3.74,3.724,-164,965,11.183,7461,7261,89.8,89.8
2026-04-16T14:27:20.376,3.726,3.783,3.771,-165,958,11.28,5927,6872,29.8,60.0
2026-04-16T14:27:20.376,3.726,3.783,3.771,-133,871,11.28,4402,5921,29.8,60.0
2026-04-16T14:27:20.678,3.774,3.805,3.8,105,544,11.379,3751,5576,29.8,60.0
2026-04-16T14:27:20.678,3.796,3.825,3.817,216,290,11.438,3474,5473,29.8,60.0
2026-04-16T14:27:20.678,3.81,3.836,3.827,175,226,11.473,3316,5439,29.8,60.0
2026-04-16T14:27:20.908,3.81,3.836,3.827,159,213,11.473,3260,5432,29.8,60.0
2026-04-16T14:27:20.908,3.821,3.84,3.834,152,210,11.495,3253,5436,29.8,60.0
2026-04-16T14:27:20.908,3.828,3.844,3.836,148,211,11.508,3247,5428,29.8,60.0
2026-04-16T14:27:21.103,3.832,3.847,3.839,144,214,11.518,3244,5438,29.8,60.0
2026-04-16T14:27:21.103,3.832,3.847,3.839,142,216,11.518,3241,5435,29.8,60.0
2026-04-16T14:27:21.407,3.837,3.849,3.845,140,217,11.531,3235,5440,29.8,60.0
2026-04-16T14:27:21.407,3.84,3.852,3.846,141,217,11.538,3243,5443,29.8,60.0
2026-04-16T14:27:21.407,3.84,3.852,3.846,140,218,11.538,3243,5438,29.8,60.0
2026-04-16T14:27:21.630,3.842,3.855,3.847,141,218,11.544,3243,5438,29.8,60.0
2026-04-16T14:27:21.630,3.844,3.856,3.848,139,219,11.548,3250,5439,29.8,60.0
2026-04-16T14:27:21.630,3.845,3.857,3.847,137,219,11.549,3254,5445,29.8,60.0
2026-04-16T14:27:21.962,3.845,3.857,3.847,139,218,11.549,3239,5442,29.8,60.0
2026-04-16T14:27:21.962,3.845,3.858,3.847,138,219,11.55,3242,5448,29.8,60.0
2026-04-16T14:27:21.962,3.846,3.858,3.849,138,219,11.553,3236,5436,29.8,60.0
2026-04-16T14:27:22.074,3.846,3.858,3.85,138,220,11.554,3238,5443,29.8,60.0
2026-04-16T14:27:22.074,3.846,3.858,3.85,137,221,11.554,3264,5449,29.8,60.0
2026-04-16T14:27:22.376,3.846,3.859,3.855,137,221,11.56,3250,5447,29.8,60.0
2026-04-16T14:27:22.376,3.847,3.858,3.858,137,221,11.563,3252,5435,29.8,60.0
2026-04-16T14:27:22.376,3.847,3.858,3.858,138,222,11.563,3246,5446,29.8,60.0
2026-04-16T14:27:22.615,3.846,3.859,3.854,136,221,11.559,3255,5459,29.8,60.0
2026-04-16T14:27:22.615,3.846,3.859,3.86,137,220,11.565,3257,5450,29.8,60.0
2026-04-16T14:27:22.615,3.847,3.859,3.865,138,221,11.571,3259,5452,29.8,60.0
2026-04-16T14:27:22.884,3.847,3.859,3.865,137,223,11.571,3262,5450,29.8,60.0
2026-04-16T14:27:22.884,3.847,3.86,3.866,136,225,11.573,3254,5449,29.8,60.0
2026-04-16T14:27:22.884,3.847,3.861,3.865,137,225,11.573,3261,5455,29.8,60.0
2026-04-16T14:27:23.044,3.847,3.86,3.868,137,225,11.575,3251,5463,29.8,60.0
2026-04-16T14:27:23.044,3.847,3.86,3.868,138,225,11.575,3272,5463,29.8,60.0
2026-04-16T14:27:23.344,3.847,3.865,3.865,138,225,11.577,3272,5463,29.8,60.0
2026-04-16T14:27:23.344,3.838,3.858,3.849,136,226,11.545,4099,5448,80.0,60.0
2026-04-16T14:27:23.344,3.838,3.858,3.849,65,280,11.545,5419,5394,80.0,60.0
2026-04-16T14:27:23.581,3.822,3.832,3.827,-128,438,11.481,6598,5383,80.0,60.0
2026-04-16T14:27:23.581,3.805,3.818,3.816,-270,575,11.439,6978,5402,80.0,60.0
2026-04-16T14:27:23.581,3.796,3.813,3.807,-295,677,11.416,7068,5416,80.0,60.0
2026-04-16T14:27:23.866,3.796,3.813,3.807,-261,706,11.416,7075,5400,80.0,60.0
2026-04-16T14:27:23.866,3.79,3.809,3.799,-248,701,11.398,7076,5427,80.0,60.0
2026-04-16T14:27:23.866,3.786,3.808,3.793,-242,705,11.387,7069,5427,80.0,60.0
2026-04-16T14:27:24.057,3.784,3.804,3.792,-242,710,11.38,7060,5442,80.0,60.0
2026-04-16T14:27:24.057,3.784,3.804,3.792,-242,713,11.38,7063,5439,80.0,60.0
2026-04-16T14:27:24.248,3.783,3.8,3.79,-239,716,11.373,7062,5410,80.0,60.0
2026-04-16T14:27:24.248,3.782,3.798,3.789,-240,709,11.369,7066,5414,80.0,60.0
2026-04-16T14:27:24.423,3.781,3.796,3.789,-241,700,11.366,7055,5424,80.0,60.0
2026-04-16T14:27:24.423,3.781,3.796,3.789,-240,701,11.366,7057,5406,80.0,60.0
2026-04-16T14:27:24.692,3.781,3.794,3.789,-240,706,11.364,7052,5380,80.0,60.0
2026-04-16T14:27:24.692,3.78,3.794,3.788,-238,712,11.362,7043,5425,80.0,60.0
2026-04-16T14:27:24.692,3.78,3.794,3.788,-239,714,11.362,7034,5426,80.0,60.0
2026-04-16T14:27:24.886,3.78,3.794,3.787,-234,719,11.361,7033,5420,80.0,60.0
2026-04-16T14:27:24.886,3.78,3.793,3.787,-235,721,11.36,7038,5404,80.0,60.0
2026-04-16T14:27:25.072,3.78,3.793,3.786,-239,704,11.359,7039,5399,80.0,60.0
2026-04-16T14:27:25.072,3.78,3.793,3.786,-240,693,11.359,7029,5421,80.0,60.0
2026-04-16T14:27:25.246,3.78,3.793,3.784,-238,700,11.357,7023,5429,80.0,60.0
2026-04-16T14:27:25.246,3.78,3.793,3.779,-239,706,11.352,7023,5425,80.0,60.0
2026-04-16T14:27:25.372,3.78,3.793,3.78,-237,709,11.353,7021,5426,80.0,60.0
2026-04-16T14:27:25.372,3.78,3.793,3.78,-237,704,11.353,7012,5425,80.0,60.0
2026-04-16T14:27:25.707,3.78,3.79,3.778,-236,697,11.348,7010,5434,80.0,60.0
2026-04-16T14:27:25.707,3.779,3.786,3.777,-238,700,11.342,7018,5425,80.0,60.0
2026-04-16T14:27:25.707,3.779,3.786,3.777,-238,697,11.342,7014,5432,80.0,60.0
2026-04-16T14:27:25.943,3.779,3.787,3.776,-239,693,11.342,7003,5424,80.0,60.0
2026-04-16T14:27:25.943,3.779,3.784,3.775,-239,700,11.338,7007,5415,80.0,60.0
2026-04-16T14:27:25.943,3.778,3.786,3.774,-238,703,11.338,7010,5397,80.0,60.0
2026-04-16T14:27:26.230,3.778,3.786,3.774,-238,695,11.338,6999,5409,80.0,60.0
2026-04-16T14:27:26.230,3.777,3.784,3.775,-240,694,11.336,7001,5405,80.0,60.0
2026-04-16T14:27:26.230,3.775,3.783,3.777,-238,699,11.335,7001,5432,80.0,60.0
2026-04-16T14:27:26.373,3.773,3.783,3.778,-239,703,11.334,6987,5436,80.0,60.0
2026-04-16T14:27:26.373,3.773,3.783,3.778,-237,709,11.334,6685,5115,60.0,29.8
2026-04-16T14:27:26.643,3.796,3.811,3.803,-235,702,11.41,5950,3876,60.0,29.8
2026-04-16T14:27:26.643,3.808,3.822,3.816,-229,603,11.446,5708,3450,60.0,29.8
2026-04-16T14:27:26.643,3.808,3.822,3.816,-206,464,11.446,5648,3189,60.0,29.8
2026-04-16T14:27:26.898,3.814,3.828,3.823,-204,401,11.465,5630,3079,60.0,29.8
2026-04-16T14:27:26.898,3.818,3.832,3.828,-197,376,11.478,5624,3069,60.0,29.8
2026-04-16T14:27:26.898,3.821,3.833,3.832,-193,366,11.486,5623,3069,60.0,29.8
2026-04-16T14:27:27.184,3.821,3.833,3.832,-191,360,11.486,5626,3055,60.0,29.8
2026-04-16T14:27:27.184,3.822,3.837,3.831,-191,357,11.49,5634,3037,60.0,29.8
2026-04-16T14:27:27.184,3.823,3.84,3.83,-190,355,11.493,5630,3035,60.0,29.8
2026-04-16T14:27:27.375,3.824,3.842,3.832,-191,352,11.498,5623,3070,60.0,29.8
2026-04-16T14:27:27.375,3.824,3.842,3.832,-192,350,11.498,5635,3029,60.0,29.8
2026-04-16T14:27:27.656,3.824,3.843,3.835,-189,349,11.502,5635,3038,60.0,29.8
2026-04-16T14:27:27.656,3.824,3.847,3.832,-192,347,11.503,5624,3059,60.0,29.8
2026-04-16T14:27:27.656,3.824,3.847,3.832,-191,346,11.503,5636,3059,60.0,29.8
2026-04-16T14:27:27.854,3.825,3.85,3.831,-191,344,11.506,5638,3063,60.0,29.8
2026-04-16T14:27:27.854,3.825,3.85,3.833,-192,343,11.508,5638,3061,60.0,29.8
2026-04-16T14:27:27.965,3.825,3.851,3.837,-192,342,11.513,5642,3054,60.0,29.8
2026-04-16T14:27:27.965,3.825,3.851,3.837,-193,340,11.513,5640,3062,60.0,29.8
2026-04-16T14:27:28.174,3.826,3.853,3.837,-193,339,11.516,5639,3058,60.0,29.8
2026-04-16T14:27:28.174,3.826,3.855,3.834,-192,339,11.515,5639,3053,60.0,29.8
2026-04-16T14:27:28.364,3.826,3.856,3.836,-193,338,11.518,5645,3048,60.0,29.8
2026-04-16T14:27:28.364,3.826,3.856,3.836,-193,338,11.518,5644,3065,60.0,29.8
2026-04-16T14:27:28.622,3.826,3.856,3.839,-193,336,11.521,5649,3060,60.0,29.8
2026-04-16T14:27:28.622,3.826,3.856,3.84,-193,335,11.522,5647,3047,60.0,29.8
2026-04-16T14:27:28.622,3.826,3.856,3.84,-193,334,11.522,5654,3034,60.0,29.8
2026-04-16T14:27:28.919,3.826,3.856,3.84,-193,333,11.522,5653,3029,60.0,29.8
2026-04-16T14:27:28.919,3.826,3.856,3.841,-193,333,11.523,5651,3064,60.0,29.8
2026-04-16T14:27:28.919,3.827,3.855,3.842,-193,332,11.524,5656,3034,60.0,29.8
2026-04-16T14:27:29.174,3.827,3.855,3.842,-192,332,11.524,5657,3031,60.0,29.8
2026-04-16T14:27:29.174,3.827,3.856,3.841,-193,332,11.524,5659,3048,60.0,29.8
2026-04-16T14:27:29.174,3.828,3.855,3.841,-192,330,11.524,5663,3033,60.0,29.8
2026-04-16T14:27:29.345,3.829,3.853,3.842,-192,330,11.524,5668,3035,60.0,29.8
2026-04-16T14:27:29.345,3.829,3.853,3.842,-192,329,11.524,6040,3243,100.0,89.8
2026-04-16T14:27:29.621,3.806,3.819,3.801,-194,338,11.426,7294,4455,100.0,89.8
2026-04-16T14:27:29.621,3.772,3.786,3.77,-233,434,11.328,7819,5636,100.0,89.8
2026-04-16T14:27:29.621,3.772,3.786,3.77,-317,635,11.328,7912,6543,100.0,89.8
2026-04-16T14:27:29.930,3.748,3.758,3.747,-289,810,11.253,7908,7058,100.0,89.8
2026-04-16T14:27:29.930,3.733,3.74,3.735,-220,918,11.208,7896,7222,100.0,89.8
2026-04-16T14:27:29.930,3.724,3.728,3.728,-192,982,11.18,7882,7255,100.0,89.8
2026-04-16T14:27:30.175,3.724,3.728,3.728,-198,1016,11.18,7881,7249,100.0,89.8
2026-04-16T14:27:30.175,3.715,3.723,3.719,-208,1030,11.157,7869,7256,100.0,89.8
2026-04-16T14:27:30.175,3.709,3.722,3.71,-211,1036,11.141,7863,7241,100.0,89.8
2026-04-16T14:27:30.344,3.704,3.72,3.707,-210,1038,11.131,7852,7238,100.0,89.8
2026-04-16T14:27:30.344,3.704,3.72,3.707,-210,1037,11.131,7849,7232,100.0,89.8
2026-04-16T14:27:30.572,3.699,3.718,3.706,-208,1035,11.123,7842,7219,100.0,89.8
2026-04-16T14:27:30.572,3.696,3.713,3.706,-208,1031,11.115,7832,7226,100.0,89.8
2026-04-16T14:27:30.572,3.696,3.713,3.706,-207,1029,11.115,7823,7230,100.0,89.8
2026-04-16T14:27:30.890,3.695,3.71,3.702,-206,1029,11.107,7819,7218,100.0,89.8
2026-04-16T14:27:30.890,3.693,3.708,3.697,-206,1029,11.098,7812,7219,100.0,89.8
2026-04-16T14:27:30.890,3.692,3.707,3.694,-207,1030,11.093,7803,7216,100.0,89.8
2026-04-16T14:27:31.162,3.692,3.707,3.694,-207,1029,11.093,7802,7218,100.0,89.8
2026-04-16T14:27:31.162,3.692,3.706,3.693,-206,1025,11.091,7796,7223,100.0,89.8
2026-04-16T14:27:31.162,3.691,3.703,3.693,-206,1016,11.087,7794,7213,100.0,89.8
2026-04-16T14:27:31.306,3.692,3.699,3.692,-204,1007,11.083,7782,7215,100.0,89.8
2026-04-16T14:27:31.306,3.692,3.699,3.692,-201,1011,11.083,7774,7200,100.0,89.8
2026-04-16T14:27:31.585,3.691,3.696,3.69,-199,1017,11.077,7770,7199,100.0,89.8
2026-04-16T14:27:31.585,3.689,3.693,3.687,-200,1015,11.069,7765,7211,100.0,89.8
2026-04-16T14:27:31.585,3.689,3.693,3.687,-201,1007,11.069,7763,7199,100.0,89.8
2026-04-16T14:27:31.879,3.689,3.691,3.686,-199,1009,11.066,7755,7201,100.0,89.8
2026-04-16T14:27:31.879,3.687,3.69,3.685,-198,1014,11.062,7694,7188,100.0,89.8
2026-04-16T14:27:31.879,3.684,3.693,3.684,-198,1020,11.061,7745,7195,100.0,89.8
2026-04-16T14:27:32.189,3.684,3.693,3.684,-198,1021,11.061,7745,7189,100.0,89.8
2026-04-16T14:27:32.189,3.682,3.695,3.684,-197,1016,11.061,7743,7193,100.0,89.8
2026-04-16T14:27:32.189,3.678,3.697,3.683,-197,1012,11.058,7741,7187,100.0,89.8
2026-04-16T14:27:32.322,3.675,3.699,3.68,-197,1005,11.054,7736,7182,100.0,89.8
2026-04-16T14:27:32.322,3.675,3.699,3.68,-194,999,11.054,6249,6480,29.8,40.0
2026-04-16T14:27:32.560,3.735,3.754,3.741,-102,926,11.23,4415,4901,29.8,40.0
2026-04-16T14:27:32.560,3.771,3.786,3.77,107,614,11.327,3713,4287,29.8,40.0
2026-04-16T14:27:32.560,3.771,3.786,3.77,95,348,11.327,3403,4015,29.8,40.0
2026-04-16T14:27:32.840,3.791,3.804,3.788,69,262,11.383,3222,3929,29.8,40.0
2026-04-16T14:27:32.840,3.804,3.817,3.797,65,224,11.418,3139,3893,29.8,40.0
2026-04-16T14:27:32.840,3.813,3.824,3.81,65,209,11.447,3113,3852,29.8,40.0
2026-04-16T14:27:33.100,3.813,3.824,3.81,56,205,11.447,3124,3841,29.8,40.0
2026-04-16T14:27:33.100,3.817,3.83,3.818,44,203,11.465,3133,3859,29.8,40.0
2026-04-16T14:27:33.100,3.82,3.832,3.826,41,202,11.478,3109,3880,29.8,40.0
2026-04-16T14:27:33.323,3.822,3.835,3.829,44,198,11.486,3082,3888,29.8,40.0
2026-04-16T14:27:33.323,3.822,3.835,3.829,49,195,11.486,3088,3869,29.8,40.0
2026-04-16T14:27:33.546,3.823,3.84,3.828,49,194,11.491,3122,3868,29.8,40.0
2026-04-16T14:27:33.546,3.824,3.841,3.833,41,196,11.498,3123,3872,29.8,40.0
2026-04-16T14:27:33.546,3.824,3.841,3.833,36,196,11.498,3099,3898,29.8,40.0
2026-04-16T14:27:33.848,3.824,3.848,3.833,41,194,11.505,3106,3875,29.8,40.0
2026-04-16T14:27:33.848,3.825,3.852,3.835,45,191,11.512,3109,3888,29.8,40.0
2026-04-16T14:27:33.848,3.826,3.853,3.838,39,188,11.517,3129,3873,29.8,40.0
2026-04-16T14:27:34.132,3.826,3.853,3.838,38,185,11.517,3116,3892,29.8,40.0
2026-04-16T14:27:34.132,3.827,3.853,3.84,39,183,11.52,3115,3878,29.8,40.0
2026-04-16T14:27:34.132,3.827,3.854,3.84,41,180,11.521,3114,3893,29.8,40.0
2026-04-16T14:27:34.404,3.828,3.854,3.841,38,178,11.523,3121,3897,29.8,40.0
2026-04-16T14:27:34.404,3.828,3.854,3.841,39,176,11.523,3128,3883,29.8,40.0
2026-04-16T14:27:34.404,3.831,3.851,3.843,39,175,11.525,3122,3889,29.8,40.0
2026-04-16T14:27:34.451,3.832,3.851,3.847,38,175,11.53,3134,3898,29.8,40.0
2026-04-16T14:27:34.611,3.836,3.85,3.848,39,174,11.534,3135,3898,29.8,40.0
2026-04-16T14:27:34.611,3.836,3.85,3.848,39,174,11.534,3137,3885,29.8,40.0
2026-04-16T14:27:34.912,3.839,3.848,3.853,39,172,11.54,3125,3895,29.8,40.0
2026-04-16T14:27:34.912,3.84,3.851,3.852,40,168,11.543,3145,3883,29.8,40.0
2026-04-16T14:27:34.912,3.84,3.851,3.852,40,169,11.543,3143,3910,29.8,40.0
2026-04-16T14:27:35.109,3.842,3.852,3.852,37,170,11.546,3127,3892,29.8,40.0
2026-04-16T14:27:35.109,3.844,3.854,3.851,42,171,11.549,3157,3881,29.8,40.0
2026-04-16T14:27:35.244,3.845,3.856,3.85,38,171,11.551,3154,3908,29.8,40.0
2026-04-16T14:27:35.244,3.845,3.856,3.85,34,171,11.551,3408,4159,69.8,49.8
2026-04-16T14:27:35.434,3.829,3.846,3.831,39,179,11.506,4791,4458,69.8,49.8
2026-04-16T14:27:35.434,3.81,3.827,3.816,-4,247,11.453,5863,4670,69.8,49.8
2026-04-16T14:27:35.641,3.805,3.816,3.812,-140,368,11.433,6299,4663,69.8,49.8
2026-04-16T14:27:35.641,3.805,3.816,3.812,-223,473,11.433,6395,4660,69.8,49.8
2026-04-16T14:27:35.922,3.8,3.813,3.808,-210,523,11.421,6395,4744,69.8,49.8
2026-04-16T14:27:35.922,3.799,3.808,3.803,-190,541,11.41,6442,4695,69.8,49.8
2026-04-16T14:27:35.922,3.799,3.808,3.803,-194,549,11.41,6413,4775,69.8,49.8
2026-04-16T14:27:36.149,3.799,3.805,3.806,-190,551,11.41,6424,4675,69.8,49.8
2026-04-16T14:27:36.149,3.797,3.803,3.803,-191,551,11.403,6451,4686,69.8,49.8
2026-04-16T14:27:36.149,3.796,3.803,3.8,-205,546,11.399,6414,4791,69.8,49.8
2026-04-16T14:27:36.451,3.796,3.803,3.8,-193,547,11.399,6411,4714,69.8,49.8
2026-04-16T14:27:36.451,3.796,3.802,3.8,-184,548,11.398,6445,4645,69.8,49.8
2026-04-16T14:27:36.451,3.793,3.804,3.798,-201,543,11.395,6439,4729,69.8,49.8
2026-04-16T14:27:36.612,3.794,3.803,3.797,-203,542,11.394,6430,4677,69.8,49.8
2026-04-16T14:27:36.612,3.794,3.803,3.797,-187,546,11.394,6450,4691,69.8,49.8
2026-04-16T14:27:36.934,3.793,3.803,3.796,-195,547,11.392,6417,4783,69.8,49.8
2026-04-16T14:27:36.934,3.793,3.803,3.796,-195,548,11.392,6375,4720,69.8,49.8
2026-04-16T14:27:36.934,3.793,3.803,3.796,-181,551,11.392,6446,4682,69.8,49.8
2026-04-16T14:27:37.134,3.791,3.805,3.794,-193,551,11.39,6413,4728,69.8,49.8
2026-04-16T14:27:37.134,3.791,3.805,3.794,-199,551,11.39,6430,4728,69.8,49.8
2026-04-16T14:27:37.134,3.79,3.806,3.794,-189,553,11.39,6437,4665,69.8,49.8
2026-04-16T14:27:37.438,3.79,3.806,3.794,-194,553,11.39,6424,4728,69.8,49.8
2026-04-16T14:27:37.438,3.79,3.806,3.794,-196,552,11.39,6432,4701,69.8,49.8
2026-04-16T14:27:37.438,3.79,3.805,3.794,-196,554,11.389,6418,4692,69.8,49.8
2026-04-16T14:27:37.637,3.79,3.806,3.794,-192,556,11.39,6408,4709,69.8,49.8
2026-04-16T14:27:37.641,3.79,3.806,3.794,-194,556,11.39,6431,4689,69.8,49.8
2026-04-16T14:27:37.868,3.788,3.807,3.794,-195,551,11.389,6407,4677,69.8,49.8
2026-04-16T14:27:37.868,3.787,3.809,3.793,-192,548,11.389,6415,4747,69.8,49.8
2026-04-16T14:27:37.868,3.787,3.809,3.793,-196,546,11.389,6419,4711,69.8,49.8
2026-04-16T14:27:38.151,3.786,3.809,3.793,-191,546,11.388,6402,4695,69.8,49.8
2026-04-16T14:27:38.151,3.785,3.809,3.793,-192,546,11.387,6398,4748,69.8,49.8
2026-04-16T14:27:38.151,3.785,3.81,3.793,-194,546,11.388,6414,4692,69.8,49.8
2026-04-16T14:27:38.453,3.785,3.81,3.793,-192,545,11.388,6409,4683,69.8,49.8
2026-04-16T14:27:38.453,3.785,3.81,3.793,-196,543,11.388,6610,5066,80.0,80.0
2026-04-16T14:27:38.453,3.767,3.793,3.771,-192,550,11.331,6855,6136,80.0,80.0
2026-04-16T14:27:38.639,3.755,3.782,3.761,-167,614,11.298,6921,6594,80.0,80.0
2026-04-16T14:27:38.639,3.755,3.782,3.761,-114,703,11.298,6934,6703,80.0,80.0
2026-04-16T14:27:38.824,3.748,3.776,3.755,-104,764,11.279,6941,6715,80.0,80.0
2026-04-16T14:27:38.824,3.744,3.77,3.752,-115,793,11.266,6929,6749,80.0,80.0
2026-04-16T14:27:38.824,3.744,3.77,3.752,-121,806,11.266,6930,6719,80.0,80.0
2026-04-16T14:27:39.138,3.741,3.764,3.753,-122,808,11.258,6938,6733,80.0,80.0
2026-04-16T14:27:39.138,3.739,3.76,3.751,-123,804,11.25,6910,6746,80.0,80.0
2026-04-16T14:27:39.138,3.738,3.756,3.749,-125,805,11.243,6936,6697,80.0,80.0
2026-04-16T14:27:39.439,3.738,3.756,3.749,-119,805,11.243,6928,6724,80.0,80.0
2026-04-16T14:27:39.439,3.737,3.754,3.746,-125,804,11.237,6919,6715,80.0,80.0
2026-04-16T14:27:39.444,3.737,3.752,3.744,-121,803,11.233,6914,6733,80.0,80.0
2026-04-16T14:27:39.652,3.737,3.75,3.743,-124,807,11.23,6893,6732,80.0,80.0
2026-04-16T14:27:39.652,3.737,3.75,3.743,-119,807,11.23,6913,6707,80.0,80.0
2026-04-16T14:27:39.652,3.736,3.75,3.741,-123,803,11.227,6895,6720,80.0,80.0
2026-04-16T14:27:39.808,3.736,3.749,3.74,-127,801,11.225,6906,6717,80.0,80.0
