timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:48:01.893,3.784,3.814,3.815,-978,49,11.413,8256,8224,69.8,69.8,2037494
2026-05-31T14:48:02.077,3.784,3.814,3.815,-965,32,11.413,8246,8231,69.8,69.8,2037610
2026-05-31T14:48:02.077,3.784,3.814,3.815,-963,40,11.413,8241,8219,69.8,69.8,2037672
2026-05-31T14:48:02.249,3.783,3.814,3.815,-988,46,11.412,8247,8210,69.8,69.8,2037763
2026-05-31T14:48:02.249,3.782,3.814,3.811,-1003,40,11.407,8249,8210,69.8,69.8,2037856
2026-05-31T14:48:02.504,3.782,3.814,3.811,-976,24,11.407,8258,8211,69.8,69.8,2037941
2026-05-31T14:48:02.504,3.782,3.814,3.81,-954,20,11.406,8256,8201,69.8,69.8,2038031
2026-05-31T14:48:02.504,3.781,3.814,3.806,-976,34,11.401,8253,8201,69.8,69.8,2038121
2026-05-31T14:48:02.688,3.781,3.814,3.804,-1002,47,11.399,8264,8213,69.8,69.8,2038226
2026-05-31T14:48:02.688,3.781,3.814,3.804,-998,46,11.399,8254,8210,69.8,69.8,2038300
2026-05-31T14:48:02.881,3.781,3.814,3.801,-981,46,11.396,8240,8224,69.8,69.8,2038390
2026-05-31T14:48:02.881,3.781,3.814,3.8,-971,57,11.395,8233,8237,69.8,69.8,2038480
2026-05-31T14:48:03.075,3.78,3.815,3.798,-959,60,11.393,8245,8218,69.8,69.8,2038595
2026-05-31T14:48:03.075,3.78,3.815,3.798,-949,56,11.393,8247,8219,69.8,69.8,2038658
2026-05-31T14:48:03.205,3.78,3.814,3.796,-963,66,11.39,8246,8214,69.8,69.8,2038749
2026-05-31T14:48:03.221,3.753,3.771,3.745,-983,76,11.269,9815,8761,100.0,80.0,2038842
2026-05-31T14:48:03.508,3.753,3.771,3.745,-1021,163,11.269,10489,8678,100.0,80.0,2038927
2026-05-31T14:48:03.508,3.727,3.747,3.733,-1175,361,11.207,10623,8666,100.0,80.0,2039017
2026-05-31T14:48:03.508,3.711,3.733,3.726,-1320,356,11.17,10645,8644,100.0,80.0,2039107
2026-05-31T14:48:03.694,3.699,3.726,3.716,-1343,323,11.141,10557,8465,100.0,80.0,2039211
2026-05-31T14:48:03.694,3.699,3.726,3.716,-1358,298,11.141,10136,8671,100.0,80.0,2039286
2026-05-31T14:48:03.877,3.688,3.723,3.709,-1356,292,11.12,10893,8640,100.0,80.0,2039376
2026-05-31T14:48:03.877,3.68,3.717,3.709,-1333,285,11.106,10793,8807,100.0,80.0,2039466
2026-05-31T14:48:04.020,3.676,3.712,3.71,-1349,280,11.098,10830,8676,100.0,80.0,2039581
2026-05-31T14:48:04.020,3.676,3.712,3.71,-1338,287,11.098,10230,8612,100.0,80.0,2039644
2026-05-31T14:48:04.204,3.674,3.709,3.705,-1329,286,11.088,10162,8454,100.0,80.0,2039734
2026-05-31T14:48:04.204,3.672,3.706,3.698,-1338,286,11.076,9884,8385,100.0,80.0,2039827
2026-05-31T14:48:04.507,3.672,3.706,3.698,-1339,291,11.076,10634,8454,100.0,80.0,2039913
2026-05-31T14:48:04.507,3.671,3.7,3.699,-1324,286,11.07,10157,8212,100.0,80.0,2040003
2026-05-31T14:48:04.507,3.667,3.696,3.693,-1317,276,11.056,10344,7941,100.0,80.0,2040093
2026-05-31T14:48:04.656,3.664,3.696,3.688,-1325,269,11.048,10185,8752,100.0,80.0,2040197
2026-05-31T14:48:04.657,3.664,3.696,3.688,-1318,279,11.048,10427,8684,100.0,80.0,2040271
2026-05-31T14:48:04.846,3.659,3.697,3.684,-1328,296,11.04,10557,8745,100.0,80.0,2040362
2026-05-31T14:48:04.846,3.656,3.699,3.683,-1336,299,11.038,10393,8480,100.0,80.0,2040451
2026-05-31T14:48:05.004,3.652,3.695,3.685,-1319,295,11.032,10126,8722,100.0,80.0,2040566
2026-05-31T14:48:05.004,3.652,3.695,3.685,-1301,292,11.032,10531,8445,100.0,80.0,2040630
2026-05-31T14:48:05.187,3.651,3.69,3.685,-1311,289,11.026,10487,8336,100.0,80.0,2040720
2026-05-31T14:48:05.187,3.65,3.688,3.68,-1307,289,11.018,10498,8500,100.0,80.0,2040813
2026-05-31T14:48:05.473,3.65,3.688,3.68,-1306,291,11.018,10504,8326,100.0,80.0,2040899
2026-05-31T14:48:05.473,3.649,3.687,3.677,-1310,288,11.013,10500,8072,100.0,80.0,2040989
2026-05-31T14:48:05.473,3.649,3.685,3.676,-1306,287,11.01,10303,8663,100.0,80.0,2041079
2026-05-31T14:48:05.639,3.648,3.682,3.675,-1304,290,11.005,10432,8417,100.0,80.0,2041182
2026-05-31T14:48:05.639,3.648,3.682,3.675,-1302,289,11.005,10541,8254,100.0,80.0,2041257
2026-05-31T14:48:05.830,3.646,3.676,3.672,-1301,297,10.994,10498,8251,100.0,80.0,2041348
2026-05-31T14:48:05.830,3.647,3.679,3.672,-1305,308,10.998,10496,8494,100.0,80.0,2041437
2026-05-31T14:48:06.006,3.647,3.681,3.673,-1298,304,11.001,10511,8695,100.0,80.0,2041552
2026-05-31T14:48:06.006,3.647,3.681,3.673,-1325,307,11.001,10496,8654,100.0,80.0,2041616
2026-05-31T14:48:06.189,3.647,3.683,3.672,-1361,304,11.002,10440,8566,100.0,80.0,2041706
2026-05-31T14:48:06.189,3.647,3.687,3.704,-1369,295,11.038,8883,0,69.8,100.0,2041798
2026-05-31T14:48:06.460,3.647,3.687,3.704,-1362,60,11.038,8121,0,69.8,100.0,2041885
2026-05-31T14:48:06.460,3.656,3.695,3.707,-1354,-407,11.058,8050,0,69.8,100.0,2041975
2026-05-31T14:48:06.460,3.662,3.699,3.707,-1376,-366,11.068,8027,0,69.8,100.0,2042065
2026-05-31T14:48:06.626,3.665,3.701,3.707,-1398,-317,11.073,8066,0,69.8,100.0,2042168
2026-05-31T14:48:06.626,3.665,3.701,3.707,-1402,-311,11.073,8082,10617,69.8,100.0,2042243
2026-05-31T14:48:06.815,3.667,3.703,3.708,-1402,-306,11.078,8061,10554,69.8,100.0,2042334
2026-05-31T14:48:06.815,3.668,3.704,3.706,-1400,-303,11.078,8048,10524,69.8,100.0,2042423
2026-05-31T14:48:07.008,3.669,3.705,3.704,-1390,-293,11.078,7968,10591,69.8,100.0,2042537
2026-05-31T14:48:07.008,3.669,3.705,3.704,-1392,-288,11.078,7953,10706,69.8,100.0,2042602
2026-05-31T14:48:07.190,3.669,3.706,3.7,-1403,-289,11.075,7985,10708,69.8,100.0,2042692
2026-05-31T14:48:07.190,3.669,3.705,3.698,-1401,-298,11.072,8072,10589,69.8,100.0,2042784
2026-05-31T14:48:07.443,3.669,3.705,3.698,-1385,-311,11.072,8113,10484,69.8,100.0,2042871
2026-05-31T14:48:07.443,3.669,3.706,3.695,-1396,-312,11.07,8056,10507,69.8,100.0,2042961
2026-05-31T14:48:07.443,3.669,3.706,3.692,-1412,-311,11.067,7973,10678,69.8,100.0,2043051
2026-05-31T14:48:07.624,3.67,3.705,3.691,-1415,-310,11.066,8112,10555,69.8,100.0,2043153
2026-05-31T14:48:07.624,3.67,3.705,3.691,-1411,-307,11.066,8127,10493,69.8,100.0,2043229
2026-05-31T14:48:07.826,3.669,3.706,3.688,-1413,-308,11.063,8023,10632,69.8,100.0,2043320
2026-05-31T14:48:07.826,3.67,3.705,3.688,-1427,-315,11.063,8062,10546,69.8,100.0,2043409
2026-05-31T14:48:07.958,3.67,3.705,3.688,-1428,-321,11.063,8109,10473,69.8,100.0,2043523
2026-05-31T14:48:07.958,3.67,3.705,3.688,-1405,-323,11.063,8045,10625,69.8,100.0,2043588
2026-05-31T14:48:08.141,3.669,3.704,3.688,-1394,-323,11.061,8009,10647,69.8,100.0,2043678
2026-05-31T14:48:08.141,3.67,3.702,3.689,-1400,-322,11.061,8127,10498,69.8,100.0,2043769
2026-05-31T14:48:08.444,3.67,3.702,3.689,-1410,-320,11.061,8076,10498,69.8,100.0,2043857
2026-05-31T14:48:08.444,3.669,3.701,3.69,-1406,-317,11.06,7986,10537,69.8,100.0,2043947
2026-05-31T14:48:08.444,3.67,3.701,3.69,-1405,-324,11.061,8043,10578,69.8,100.0,2044037
2026-05-31T14:48:08.624,3.669,3.7,3.691,-1404,-327,11.06,8027,10649,69.8,100.0,2044138
2026-05-31T14:48:08.624,3.669,3.7,3.691,-1404,-323,11.06,8034,10520,69.8,100.0,2044215
2026-05-31T14:48:08.814,3.669,3.698,3.692,-1412,-322,11.059,8014,10539,69.8,100.0,2044305
2026-05-31T14:48:08.814,3.669,3.696,3.694,-1416,-326,11.059,8006,10712,69.8,100.0,2044395
2026-05-31T14:48:08.945,3.669,3.695,3.695,-1409,-332,11.059,8098,10469,69.8,100.0,2044508
2026-05-31T14:48:08.945,3.669,3.695,3.695,-1401,-337,11.059,8000,10484,69.8,100.0,2044574
2026-05-31T14:48:09.134,3.668,3.694,3.696,-1404,-337,11.058,8031,10626,69.8,100.0,2044664
2026-05-31T14:48:09.134,3.713,3.742,3.761,-1399,-345,11.216,6024,8248,20.0,60.0,2044754
2026-05-31T14:48:09.442,3.713,3.742,3.761,-1349,-351,11.216,3051,7158,20.0,60.0,2044843
2026-05-31T14:48:09.442,3.743,3.771,3.782,-1043,-414,11.296,2485,6905,20.0,60.0,2044933
2026-05-31T14:48:09.442,3.759,3.788,3.795,-620,-297,11.342,2416,7010,20.0,60.0,2045022
2026-05-31T14:48:09.585,3.769,3.799,3.803,-479,-193,11.371,2415,7032,20.0,60.0,2045124
2026-05-31T14:48:09.585,3.769,3.799,3.803,-460,-179,11.371,2405,7027,20.0,60.0,2045201
2026-05-31T14:48:09.782,3.777,3.809,3.803,-469,-172,11.389,2405,6930,20.0,60.0,2045291
2026-05-31T14:48:09.782,3.785,3.813,3.804,-471,-168,11.402,2399,6915,20.0,60.0,2045381
2026-05-31T14:48:09.942,3.791,3.814,3.813,-469,-170,11.418,2402,7029,20.0,60.0,2045494
2026-05-31T14:48:09.942,3.791,3.814,3.813,-448,-172,11.418,2398,6993,20.0,60.0,2045560
2026-05-31T14:48:10.124,3.796,3.814,3.818,-451,-171,11.428,2402,7112,20.0,60.0,2045650
2026-05-31T14:48:10.124,3.798,3.816,3.82,-460,-173,11.434,2405,6842,20.0,60.0,2045740
2026-05-31T14:48:10.395,3.798,3.816,3.82,-454,-188,11.434,2403,6972,20.0,60.0,2045828
2026-05-31T14:48:10.395,3.8,3.818,3.82,-471,-201,11.438,2407,6933,20.0,60.0,2045919
2026-05-31T14:48:10.395,3.801,3.82,3.822,-462,-197,11.443,2407,6718,20.0,60.0,2046008
2026-05-31T14:48:10.579,3.801,3.826,3.822,-432,-214,11.449,2404,6770,20.0,60.0,2046109
2026-05-31T14:48:10.579,3.801,3.826,3.822,-434,-230,11.449,2414,6871,20.0,60.0,2046187
2026-05-31T14:48:10.768,3.802,3.829,3.823,-450,-225,11.454,2407,7233,20.0,60.0,2046277
2026-05-31T14:48:10.768,3.802,3.832,3.825,-465,-224,11.459,2421,7211,20.0,60.0,2046367
2026-05-31T14:48:10.943,3.802,3.834,3.827,-460,-213,11.463,2412,6783,20.0,60.0,2046479
2026-05-31T14:48:10.943,3.802,3.834,3.827,-457,-213,11.463,2411,7111,20.0,60.0,2046545
2026-05-31T14:48:11.124,3.804,3.834,3.829,-468,-233,11.467,2412,6858,20.0,60.0,2046636
2026-05-31T14:48:11.124,3.804,3.834,3.83,-458,-231,11.468,2416,7207,20.0,60.0,2046725
2026-05-31T14:48:11.379,3.804,3.834,3.83,-448,-203,11.468,2414,7127,20.0,60.0,2046814
2026-05-31T14:48:11.379,3.805,3.834,3.829,-460,-193,11.468,2418,6836,20.0,60.0,2046905
2026-05-31T14:48:11.379,3.806,3.835,3.828,-473,-205,11.469,2413,7203,20.0,60.0,2046994
2026-05-31T14:48:11.581,3.809,3.838,3.825,-469,-219,11.472,2422,7291,20.0,60.0,2047095
2026-05-31T14:48:11.581,3.809,3.838,3.825,-456,-229,11.472,2418,6838,20.0,60.0,2047173
2026-05-31T14:48:11.755,3.811,3.84,3.829,-451,-229,11.48,2412,7114,20.0,60.0,2047263
2026-05-31T14:48:11.755,3.814,3.841,3.831,-470,-226,11.486,2427,7242,20.0,60.0,2047353
2026-05-31T14:48:11.942,3.816,3.841,3.833,-479,-237,11.49,2421,7251,20.0,60.0,2047464
2026-05-31T14:48:11.942,3.816,3.841,3.833,-442,-246,11.49,2416,6793,20.0,60.0,2047531
2026-05-31T14:48:12.126,3.818,3.841,3.834,-443,-245,11.493,2427,7033,20.0,60.0,2047622
2026-05-31T14:48:12.126,3.82,3.84,3.839,-443,-239,11.499,2901,6289,49.8,40.0,2047711
2026-05-31T14:48:12.378,3.82,3.84,3.839,-435,-127,11.499,5610,5069,49.8,40.0,2047800
2026-05-31T14:48:12.378,3.817,3.84,3.839,-386,328,11.496,5942,5007,49.8,40.0,2047891
2026-05-31T14:48:12.378,3.82,3.839,3.841,-367,282,11.5,5987,4979,49.8,40.0,2047980
2026-05-31T14:48:12.580,3.821,3.839,3.843,-386,130,11.503,5992,5038,49.8,40.0,2048080
2026-05-31T14:48:12.580,3.821,3.839,3.843,-399,117,11.503,6002,4985,49.8,40.0,2048159
2026-05-31T14:48:12.750,3.823,3.841,3.848,-400,115,11.512,6003,5019,49.8,40.0,2048249
2026-05-31T14:48:12.750,3.823,3.842,3.849,-393,128,11.514,6004,4994,49.8,40.0,2048339
2026-05-31T14:48:12.893,3.824,3.847,3.846,-391,135,11.517,6021,5003,49.8,40.0,2048450
2026-05-31T14:48:12.893,3.824,3.847,3.846,-385,129,11.517,6022,5000,49.8,40.0,2048517
2026-05-31T14:48:13.080,3.824,3.849,3.847,-385,120,11.52,6020,5028,49.8,40.0,2048608
2026-05-31T14:48:13.081,3.824,3.852,3.846,-403,122,11.522,6033,4988,49.8,40.0,2048697
2026-05-31T14:48:13.378,3.824,3.852,3.846,-417,126,11.522,6019,5031,49.8,40.0,2048786
2026-05-31T14:48:13.378,3.824,3.854,3.844,-424,127,11.522,6032,4997,49.8,40.0,2048877
2026-05-31T14:48:13.378,3.825,3.855,3.843,-427,122,11.523,6022,5004,49.8,40.0,2048966
2026-05-31T14:48:13.525,3.825,3.856,3.844,-420,123,11.525,6028,5026,49.8,40.0,2049066
2026-05-31T14:48:13.525,3.825,3.856,3.844,-417,119,11.525,6020,4997,49.8,40.0,2049145
2026-05-31T14:48:13.718,3.825,3.857,3.843,-418,108,11.525,6049,5028,49.8,40.0,2049235
2026-05-31T14:48:13.718,3.825,3.857,3.844,-403,108,11.526,6027,5002,49.8,40.0,2049325
2026-05-31T14:48:13.877,3.826,3.857,3.845,-413,117,11.528,6018,5008,49.8,40.0,2049435
2026-05-31T14:48:13.877,3.826,3.857,3.845,-419,110,11.528,6022,4989,49.8,40.0,2049503
2026-05-31T14:48:14.075,3.826,3.857,3.851,-418,103,11.534,6032,5028,49.8,40.0,2049594
2026-05-31T14:48:14.075,3.826,3.857,3.852,-415,108,11.535,6034,4992,49.8,40.0,2049683
2026-05-31T14:48:14.335,3.826,3.857,3.852,-412,107,11.535,6030,5022,49.8,40.0,2049772
2026-05-31T14:48:14.335,3.826,3.857,3.852,-404,114,11.535,6038,5015,49.8,40.0,2049862
2026-05-31T14:48:14.335,3.826,3.858,3.857,-399,120,11.541,6022,5038,49.8,40.0,2049952
2026-05-31T14:48:14.522,3.827,3.858,3.859,-400,114,11.544,6030,5012,49.8,40.0,2050051
2026-05-31T14:48:14.522,3.827,3.858,3.859,-403,114,11.544,6023,5050,49.8,40.0,2050131
2026-05-31T14:48:14.713,3.828,3.859,3.859,-404,128,11.546,6002,5004,49.8,40.0,2050221
2026-05-31T14:48:14.713,3.828,3.859,3.861,-411,139,11.548,6021,5046,49.8,40.0,2050311
2026-05-31T14:48:14.958,3.829,3.859,3.861,-407,139,11.549,6016,5037,49.8,40.0,2050421
2026-05-31T14:48:14.958,3.829,3.859,3.861,-393,133,11.549,6021,5008,49.8,40.0,2050489
2026-05-31T14:48:14.958,3.83,3.862,3.859,-389,130,11.551,6009,5033,49.8,40.0,2050579
2026-05-31T14:48:15.139,3.831,3.861,3.859,-387,132,11.551,6021,5043,49.8,40.0,2050669
2026-05-31T14:48:15.139,3.831,3.861,3.859,-385,130,11.551,5965,7079,49.8,80.0,2050758
2026-05-31T14:48:15.329,3.806,3.83,3.825,-392,-6,11.461,6022,9007,49.8,80.0,2050848
2026-05-31T14:48:15.329,3.795,3.823,3.813,-447,-363,11.431,5989,9215,49.8,80.0,2050938
2026-05-31T14:48:15.591,3.79,3.819,3.806,-679,-355,11.415,6023,9115,49.8,80.0,2051037
2026-05-31T14:48:15.591,3.79,3.819,3.806,-919,-294,11.415,6045,9205,49.8,80.0,2051116
2026-05-31T14:48:15.591,3.786,3.817,3.801,-925,-282,11.404,6007,9126,49.8,80.0,2051207
2026-05-31T14:48:15.766,3.783,3.816,3.798,-913,-283,11.397,5964,9142,49.8,80.0,2051297
2026-05-31T14:48:15.766,3.782,3.811,3.8,-904,-292,11.393,5970,9126,49.8,80.0,2051407
2026-05-31T14:48:16.036,3.782,3.811,3.8,-920,-299,11.393,6041,9199,49.8,80.0,2051475
2026-05-31T14:48:16.036,3.782,3.808,3.802,-931,-306,11.392,6070,9086,49.8,80.0,2051565
2026-05-31T14:48:16.036,3.781,3.806,3.803,-924,-307,11.39,6001,9113,49.8,80.0,2051655
2026-05-31T14:48:16.217,3.781,3.806,3.803,-916,-302,11.39,6033,9299,49.8,80.0,2051744
2026-05-31T14:48:16.217,3.781,3.802,3.805,-922,-302,11.388,6072,9132,49.8,80.0,2051834
2026-05-31T14:48:16.398,3.78,3.8,3.807,-931,-303,11.387,6004,9088,49.8,80.0,2051924
2026-05-31T14:48:16.398,3.78,3.797,3.809,-934,-298,11.386,6055,9175,49.8,80.0,2052022
2026-05-31T14:48:16.702,3.78,3.797,3.809,-932,-297,11.386,6024,9310,49.8,80.0,2052102
2026-05-31T14:48:16.702,3.78,3.797,3.808,-930,-303,11.385,6064,9157,49.8,80.0,2052193
2026-05-31T14:48:16.702,3.78,3.796,3.808,-935,-310,11.384,6013,9060,49.8,80.0,2052282
2026-05-31T14:48:16.845,3.779,3.795,3.807,-938,-314,11.381,5980,9142,49.8,80.0,2052392
2026-05-31T14:48:16.845,3.779,3.795,3.807,-936,-314,11.381,6061,9246,49.8,80.0,2052461
2026-05-31T14:48:17.019,3.779,3.795,3.804,-933,-307,11.378,6028,9113,49.8,80.0,2052551
2026-05-31T14:48:17.019,3.779,3.795,3.802,-937,-299,11.376,5982,9073,49.8,80.0,2052641
2026-05-31T14:48:17.328,3.779,3.795,3.802,-943,-303,11.376,6019,9303,49.8,80.0,2052730
2026-05-31T14:48:17.328,3.779,3.794,3.799,-940,-302,11.372,6064,9202,49.8,80.0,2052820
2026-05-31T14:48:17.328,3.779,3.795,3.796,-930,-298,11.37,5995,9059,49.8,80.0,2052910
2026-05-31T14:48:17.472,3.779,3.795,3.794,-940,-306,11.368,6061,9070,49.8,80.0,2053008
2026-05-31T14:48:17.472,3.779,3.795,3.794,-936,-318,11.368,6061,9158,49.8,80.0,2053088
2026-05-31T14:48:17.671,3.779,3.794,3.792,-925,-317,11.365,6033,9081,49.8,80.0,2053179
2026-05-31T14:48:17.671,3.778,3.795,3.791,-927,-318,11.364,5986,9023,49.8,80.0,2053268
2026-05-31T14:48:17.830,3.777,3.796,3.789,-935,-318,11.362,6033,9201,49.8,80.0,2053377
2026-05-31T14:48:17.830,3.777,3.796,3.789,-936,-316,11.362,6048,9074,49.8,80.0,2053447
2026-05-31T14:48:18.021,3.776,3.797,3.789,-927,-316,11.362,5992,9118,49.8,80.0,2053537
2026-05-31T14:48:18.021,3.775,3.798,3.789,-925,-314,11.362,6041,9305,49.8,80.0,2053627
2026-05-31T14:48:18.283,3.775,3.798,3.789,-939,-310,11.362,6037,9100,49.8,80.0,2053716
2026-05-31T14:48:18.283,3.774,3.798,3.789,-950,-311,11.361,4840,8003,20.0,49.8,2053806
2026-05-31T14:48:18.283,3.805,3.829,3.815,-936,-330,11.449,2865,6404,20.0,49.8,2053896
2026-05-31T14:48:18.457,3.814,3.839,3.833,-799,-320,11.486,2468,6071,20.0,49.8,2053993
2026-05-31T14:48:18.457,3.814,3.839,3.833,-494,-233,11.486,2416,5795,20.0,49.8,2054074
2026-05-31T14:48:18.640,3.819,3.846,3.845,-357,-178,11.51,2412,6163,20.0,49.8,2054165
2026-05-31T14:48:18.640,3.824,3.849,3.853,-337,-161,11.526,2417,5973,20.0,49.8,2054254
2026-05-31T14:48:18.837,3.827,3.851,3.857,-336,-161,11.535,2409,6121,20.0,49.8,2054363
2026-05-31T14:48:18.837,3.827,3.851,3.857,-337,-159,11.535,2414,6147,20.0,49.8,2054433
2026-05-31T14:48:19.021,3.831,3.854,3.858,-332,-149,11.543,2417,5836,20.0,49.8,2054523
2026-05-31T14:48:19.021,3.834,3.857,3.855,-326,-143,11.546,2413,6043,20.0,49.8,2054613
2026-05-31T14:48:19.269,3.834,3.857,3.855,-329,-142,11.546,2407,6088,20.0,49.8,2054702
2026-05-31T14:48:19.269,3.837,3.86,3.851,-319,-143,11.548,2413,5874,20.0,49.8,2054792
2026-05-31T14:48:19.269,3.839,3.861,3.851,-307,-140,11.551,2414,6141,20.0,49.8,2054882
2026-05-31T14:48:19.460,3.841,3.86,3.85,-305,-131,11.551,2416,6145,20.0,49.8,2054979
2026-05-31T14:48:19.460,3.841,3.86,3.85,-300,-137,11.551,2413,6008,20.0,49.8,2055060
2026-05-31T14:48:19.646,3.841,3.862,3.85,-296,-143,11.553,2412,6121,20.0,49.8,2055150
2026-05-31T14:48:19.646,3.842,3.861,3.854,-302,-137,11.557,2415,5862,20.0,49.8,2055240
2026-05-31T14:48:19.830,3.844,3.86,3.856,-309,-140,11.56,2411,6123,20.0,49.8,2055348
2026-05-31T14:48:19.830,3.844,3.86,3.856,-301,-144,11.56,2420,6044,20.0,49.8,2055419
2026-05-31T14:48:19.974,3.844,3.86,3.862,-288,-144,11.566,2414,5952,20.0,49.8,2055509
2026-05-31T14:48:19.974,3.845,3.86,3.865,-296,-130,11.57,2411,6091,20.0,49.8,2055599
2026-05-31T14:48:20.272,3.845,3.86,3.865,-308,-117,11.57,2411,5991,20.0,49.8,2055687
2026-05-31T14:48:20.272,3.845,3.86,3.868,-295,-129,11.573,2414,6090,20.0,49.8,2055778
2026-05-31T14:48:20.272,3.845,3.86,3.87,-279,-137,11.575,2420,6064,20.0,49.8,2055867
2026-05-31T14:48:20.431,3.846,3.86,3.871,-309,-121,11.577,2412,6055,20.0,49.8,2055964
2026-05-31T14:48:20.431,3.846,3.86,3.871,-336,-117,11.577,2411,6104,20.0,49.8,2056046
2026-05-31T14:48:20.635,3.846,3.859,3.873,-325,-130,11.578,2414,5985,20.0,49.8,2056136
2026-05-31T14:48:20.635,3.846,3.86,3.872,-297,-158,11.578,2415,6036,20.0,49.8,2056226
2026-05-31T14:48:20.785,3.846,3.86,3.873,-274,-170,11.579,2428,5940,20.0,49.8,2056334
2026-05-31T14:48:20.785,3.846,3.86,3.873,-287,-150,11.579,2420,5905,20.0,49.8,2056404
2026-05-31T14:48:20.959,3.847,3.86,3.873,-345,-139,11.58,2415,6113,20.0,49.8,2056495
2026-05-31T14:48:20.959,3.846,3.861,3.872,-326,-125,11.579,2418,6026,20.0,49.8,2056584
2026-05-31T14:48:21.277,3.846,3.861,3.872,-290,-134,11.579,2421,6021,20.0,49.8,2056673
2026-05-31T14:48:21.277,3.846,3.862,3.871,-291,-130,11.579,3682,7650,40.0,69.8,2056764
2026-05-31T14:48:21.277,3.829,3.85,3.855,-349,-133,11.534,4753,8241,40.0,69.8,2056853
2026-05-31T14:48:21.411,3.82,3.845,3.844,-516,-175,11.509,4962,8285,40.0,69.8,2056950
2026-05-31T14:48:21.411,3.82,3.845,3.844,-637,-225,11.509,5015,8259,40.0,69.8,2057032
2026-05-31T14:48:21.605,3.814,3.843,3.838,-667,-252,11.495,4986,8238,40.0,69.8,2057122
2026-05-31T14:48:21.605,3.812,3.838,3.837,-678,-262,11.487,5016,8280,40.0,69.8,2057212
2026-05-31T14:48:21.768,3.81,3.836,3.834,-676,-256,11.48,5015,8328,40.0,69.8,2057319
2026-05-31T14:48:21.768,3.81,3.836,3.834,-692,-245,11.48,5011,8303,40.0,69.8,2057390
2026-05-31T14:48:21.959,3.808,3.836,3.832,-726,-237,11.476,5014,8220,40.0,69.8,2057481
2026-05-31T14:48:21.959,3.807,3.835,3.832,-740,-238,11.474,5027,8272,40.0,69.8,2057570
2026-05-31T14:48:22.220,3.807,3.835,3.832,-725,-240,11.474,5015,8220,40.0,69.8,2057659
2026-05-31T14:48:22.220,3.807,3.834,3.832,-718,-239,11.473,4996,8318,40.0,69.8,2057750
2026-05-31T14:48:22.220,3.806,3.835,3.831,-728,-235,11.472,4988,8257,40.0,69.8,2057839
2026-05-31T14:48:22.395,3.805,3.835,3.831,-730,-233,11.471,4995,8237,40.0,69.8,2057935
2026-05-31T14:48:22.395,3.805,3.835,3.831,-720,-241,11.471,5006,8291,40.0,69.8,2058018
2026-05-31T14:48:22.599,3.805,3.835,3.831,-707,-247,11.471,4992,8274,40.0,69.8,2058108
2026-05-31T14:48:22.599,3.805,3.835,3.83,-699,-250,11.47,5007,8263,40.0,69.8,2058198
2026-05-31T14:48:22.846,3.805,3.835,3.831,-701,-257,11.471,5000,8256,40.0,69.8,2058305
2026-05-31T14:48:22.846,3.805,3.835,3.831,-699,-260,11.471,4996,8249,40.0,69.8,2058376
2026-05-31T14:48:22.846,3.804,3.835,3.831,-699,-257,11.47,5009,8241,40.0,69.8,2058467
2026-05-31T14:48:23.026,3.804,3.835,3.831,-699,-252,11.47,4987,8232,40.0,69.8,2058556
2026-05-31T14:48:23.026,3.804,3.835,3.831,-704,-248,11.47,5016,8247,40.0,69.8,2058645
2026-05-31T14:48:23.204,3.804,3.835,3.831,-709,-246,11.47,4998,8278,40.0,69.8,2058735
2026-05-31T14:48:23.204,3.804,3.835,3.831,-709,-249,11.47,5015,8267,40.0,69.8,2058825
2026-05-31T14:48:23.475,3.804,3.835,3.831,-708,-251,11.47,5023,8258,40.0,69.8,2058921
2026-05-31T14:48:23.475,3.804,3.835,3.831,-698,-259,11.47,5000,8220,40.0,69.8,2059003
2026-05-31T14:48:23.475,3.804,3.835,3.831,-686,-265,11.47,5010,8245,40.0,69.8,2059094
2026-05-31T14:48:23.641,3.804,3.835,3.831,-691,-263,11.47,5001,8245,40.0,69.8,2059183
2026-05-31T14:48:23.641,3.803,3.836,3.831,-709,-264,11.47,5018,8269,40.0,69.8,2059290
2026-05-31T14:48:23.923,3.803,3.836,3.831,-716,-267,11.47,5023,8259,40.0,69.8,2059362
2026-05-31T14:48:23.923,3.804,3.835,3.831,-707,-270,11.47,5018,8282,40.0,69.8,2059452
2026-05-31T14:48:23.923,3.803,3.835,3.831,-695,-266,11.469,5010,8212,40.0,69.8,2059542
2026-05-31T14:48:24.105,3.803,3.835,3.831,-698,-259,11.469,5012,8242,40.0,69.8,2059631
2026-05-31T14:48:24.105,3.803,3.836,3.831,-708,-257,11.47,6721,9891,100.0,100.0,2059721
2026-05-31T14:48:24.283,3.739,3.774,3.774,-712,-222,11.287,9756,10384,100.0,100.0,2059811
2026-05-31T14:48:24.283,3.7,3.732,3.732,-813,0,11.164,10478,10169,100.0,100.0,2059906
2026-05-31T14:48:24.594,3.7,3.732,3.732,-1199,112,11.164,10404,10005,100.0,100.0,2059989
2026-05-31T14:48:24.594,3.671,3.712,3.706,-1563,45,11.089,10355,9993,100.0,100.0,2060080
